#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
116-17	20244-20247	Nej	DS[211]	
116-18	20247-20248	!	DS[211]	

#Text=»sagde Ellen pludselig blød og saa med sit varme Blik op paa Moderen, der stod foran hende,« ikke Barn, jeg er intet Barn, hverken i Sind eller Skind. »\tFru Skov sagde afficeret:
#Text=Men disse Penge tynged alligevel syndigt i min Lomme og gav mig ikke Fred.
117-1	20249-20250	»	SM	
117-2	20250-20255	sagde	ST[212]	
117-3	20256-20261	Ellen	ST[212]	
117-4	20262-20271	pludselig	O[213]	
117-5	20272-20276	blød	O[213]	
117-6	20277-20279	og	O[213]	
117-7	20280-20283	saa	O[213]	
117-8	20284-20287	med	O[213]	
117-9	20288-20291	sit	O[213]	
117-10	20292-20297	varme	O[213]	
117-11	20298-20302	Blik	O[213]	
117-12	20303-20305	op	O[213]	
117-13	20306-20309	paa	O[213]	
117-14	20310-20317	Moderen	O[213]	
117-15	20317-20318	,	O[213]	
117-16	20319-20322	der	O[213]	
117-17	20323-20327	stod	O[213]	
117-18	20328-20333	foran	O[213]	
117-19	20334-20339	hende	O[213]	
117-20	20339-20340	,	O[213]	
117-21	20340-20341	«	SM	
117-22	20342-20346	ikke	DS[214]	
117-23	20347-20351	Barn	DS[214]	
117-24	20351-20352	,	DS[214]	
117-25	20353-20356	jeg	DS[214]	
117-26	20357-20359	er	DS[214]	
117-27	20360-20365	intet	DS[214]	
117-28	20366-20370	Barn	DS[214]	
117-29	20370-20371	,	DS[214]	
117-30	20372-20379	hverken	DS[214]	
117-31	20380-20381	i	DS[214]	
117-32	20382-20386	Sind	DS[214]	
117-33	20387-20392	eller	DS[214]	
117-34	20393-20398	Skind	DS[214]	
117-35	20398-20399	.	DS[214]	
117-36	20400-20401	»	SM	
117-37	20402-20405	Fru	ST[215]	
117-38	20406-20410	Skov	ST[215]	
117-39	20411-20416	sagde	ST[215]	
117-40	20417-20426	afficeret	O	
117-41	20426-20427	:	SM	
117-42	20428-20431	Men	O[216]	
117-43	20432-20437	disse	O[216]	
117-44	20438-20443	Penge	O[216]	
117-45	20444-20450	tynged	O[216]	
117-46	20451-20460	alligevel	O[216]	
117-47	20461-20468	syndigt	O[216]	
117-48	20469-20470	i	O[216]	
117-49	20471-20474	min	O[216]	
117-50	20475-20480	Lomme	O[216]	
117-51	20481-20483	og	O[216]	
117-52	20484-20487	gav	O[216]	
117-53	20488-20491	mig	O[216]	
117-54	20492-20496	ikke	O[216]	
117-55	20497-20501	Fred	O[216]	
117-56	20501-20502	.	O[216]	

#Text=Jeg satte mig til at prøve mig selv og fandt ud paa det klareste, at jeg havde været lykkeligere før, dengang, da jeg gik og led i al Ærlighed.
118-1	20503-20506	Jeg	O[217]	
118-2	20507-20512	satte	O[217]	
118-3	20513-20516	mig	O[217]	
118-4	20517-20520	til	O[217]	
118-5	20521-20523	at	O[217]	
118-6	20524-20529	prøve	O[217]	
118-7	20530-20533	mig	O[217]	
118-8	20534-20538	selv	O[217]	
118-9	20539-20541	og	O[217]	
118-10	20542-20547	fandt	O[217]	
118-11	20548-20550	ud	O[217]	
118-12	20551-20554	paa	O[217]	
118-13	20555-20558	det	O[217]	
118-14	20559-20567	klareste	O[217]	
118-15	20567-20568	,	O[217]	
118-16	20569-20571	at	O[217]	
118-17	20572-20575	jeg	O[217]	
118-18	20576-20581	havde	O[217]	
118-19	20582-20587	været	O[217]	
118-20	20588-20599	lykkeligere	O[217]	
118-21	20600-20603	før	O[217]	
118-22	20603-20604	,	O[217]	
118-23	20605-20612	dengang	O[217]	
118-24	20612-20613	,	O[217]	
118-25	20614-20616	da	O[217]	
118-26	20617-20620	jeg	O[217]	
118-27	20621-20624	gik	O[217]	
118-28	20625-20627	og	O[217]	
118-29	20628-20631	led	O[217]	
118-30	20632-20633	i	O[217]	
118-31	20634-20636	al	O[217]	
118-32	20637-20645	Ærlighed	O[217]	
118-33	20645-20646	.	O[217]	

#Text=Og Ylajali!
119-1	20647-20649	Og	O[217]	
119-2	20650-20657	Ylajali	O[217]	
119-3	20657-20658	!	O[217]	

#Text=Havde jeg ikke ogsaa gaaet og trukket hende ned med mine syndige Hænder!
120-1	20659-20664	Havde	O[217]	
120-2	20665-20668	jeg	O[217]	
120-3	20669-20673	ikke	O[217]	
120-4	20674-20679	ogsaa	O[217]	
120-5	20680-20685	gaaet	O[217]	
120-6	20686-20688	og	O[217]	
120-7	20689-20696	trukket	O[217]	
120-8	20697-20702	hende	O[217]	
120-9	20703-20706	ned	O[217]	
120-10	20707-20710	med	O[217]	
120-11	20711-20715	mine	O[217]	
120-12	20716-20723	syndige	O[217]	
120-13	20724-20730	Hænder	O[217]	
120-14	20730-20731	!	O[217]	

#Text=Herregud!
121-1	20732-20740	Herregud	O[218]	
121-2	20740-20741	!	O[218]	

#Text=Herre, min Gud!
122-1	20742-20747	Herre	O[218]	
122-2	20747-20748	,	O[218]	
122-3	20749-20752	min	O[218]	
122-4	20753-20756	Gud	O[218]	
122-5	20756-20757	!	O[218]	

#Text=Ylajali!
123-1	20758-20765	Ylajali	O[218]	
123-2	20765-20766	!	O[218]	

#Text=Jeg følte mig fuld som en Alke, sprang pludselig op og gik lige hen til Kagekonen ved Elefantapoteket.
124-1	20767-20770	Jeg	O[219]	
124-2	20771-20776	følte	O[219]	
124-3	20777-20780	mig	O[219]	
124-4	20781-20785	fuld	O[219]	
124-5	20786-20789	som	O[219]	
124-6	20790-20792	en	O[219]	
124-7	20793-20797	Alke	O[219]	
124-8	20797-20798	,	O[219]	
124-9	20799-20805	sprang	O[219]	
124-10	20806-20815	pludselig	O[219]	
124-11	20816-20818	op	O[219]	
124-12	20819-20821	og	O[219]	
124-13	20822-20825	gik	O[219]	
124-14	20826-20830	lige	O[219]	
124-15	20831-20834	hen	O[219]	
124-16	20835-20838	til	O[219]	
124-17	20839-20848	Kagekonen	O[219]	
124-18	20849-20852	ved	O[219]	
124-19	20853-20868	Elefantapoteket	O[219]	
124-20	20868-20869	.	O[219]	

#Text=Jeg kunde endnu rejse mig fra Vanæren, det var langtfra forsent, jeg skulde vise hele Verden, at jeg var istand til det!
125-1	20870-20873	Jeg	O[219]	
125-2	20874-20879	kunde	O[219]	
125-3	20880-20885	endnu	O[219]	
125-4	20886-20891	rejse	O[219]	
125-5	20892-20895	mig	O[219]	
125-6	20896-20899	fra	O[219]	
125-7	20900-20907	Vanæren	O[219]	
125-8	20907-20908	,	O[219]	
125-9	20909-20912	det	O[219]	
125-10	20913-20916	var	O[219]	
125-11	20917-20925	langtfra	O[219]	
125-12	20926-20933	forsent	O[219]	
125-13	20933-20934	,	O[219]	
125-14	20935-20938	jeg	O[219]	
125-15	20939-20945	skulde	O[219]	
125-16	20946-20950	vise	O[219]	
125-17	20951-20955	hele	O[219]	
125-18	20956-20962	Verden	O[219]	
125-19	20962-20963	,	O[219]	
125-20	20964-20966	at	O[219]	
125-21	20967-20970	jeg	O[219]	
125-22	20971-20974	var	O[219]	
125-23	20975-20981	istand	O[219]	
125-24	20982-20985	til	O[219]	
125-25	20986-20989	det	O[219]	
125-26	20989-20990	!	O[219]	

#Text=Undervejs fik jeg Pengene i Beredskab, holdt hver Øre i Haanden; jeg bukked mig ned over Konens Bord, som om jeg vilde købe noget, og slog hende uden videre Pengene i Haanden.
126-1	20991-21000	Undervejs	O[219]	
126-2	21001-21004	fik	O[219]	
126-3	21005-21008	jeg	O[219]	
126-4	21009-21016	Pengene	O[219]	
126-5	21017-21018	i	O[219]	
126-6	21019-21028	Beredskab	O[219]	
126-7	21028-21029	,	O[219]	
126-8	21030-21035	holdt	O[219]	
126-9	21036-21040	hver	O[219]	
126-10	21041-21044	Øre	O[219]	
126-11	21045-21046	i	O[219]	
126-12	21047-21054	Haanden	O[219]	
126-13	21054-21055	;	O[219]	
126-14	21056-21059	jeg	O[219]	
126-15	21060-21066	bukked	O[219]	
126-16	21067-21070	mig	O[219]	
126-17	21071-21074	ned	O[219]	
126-18	21075-21079	over	O[219]	
126-19	21080-21086	Konens	O[219]	
126-20	21087-21091	Bord	O[219]	
126-21	21091-21092	,	O[219]	
126-22	21093-21096	som	O[219]	
126-23	21097-21099	om	O[219]	
126-24	21100-21103	jeg	O[219]	
126-25	21104-21109	vilde	O[219]	
126-26	21110-21114	købe	O[219]	
126-27	21115-21120	noget	O[219]	
126-28	21120-21121	,	O[219]	
126-29	21122-21124	og	O[219]	
126-30	21125-21129	slog	O[219]	
126-31	21130-21135	hende	O[219]	
126-32	21136-21140	uden	O[219]	
126-33	21141-21147	videre	O[219]	
126-34	21148-21155	Pengene	O[219]	
126-35	21156-21157	i	O[219]	
126-36	21158-21165	Haanden	O[219]	
126-37	21165-21166	.	O[219]	

#Text=Jeg sagde ikke et Ord, jeg gik straks.
127-1	21167-21170	Jeg	O[219]	
127-2	21171-21176	sagde	O[219]	
127-3	21177-21181	ikke	O[219]	
127-4	21182-21184	et	O[219]	
127-5	21185-21188	Ord	O[219]	
127-6	21188-21189	,	O[219]	
127-7	21190-21193	jeg	O[219]	
127-8	21194-21197	gik	O[219]	
127-9	21198-21204	straks	O[219]	
127-10	21204-21205	.	O[219]	

#Text=Hvor det smagte vidunderligt at være ærligt Menneske igen!
128-1	21206-21210	Hvor	O[219]	
128-2	21211-21214	det	O[219]	
128-3	21215-21221	smagte	O[219]	
128-4	21222-21234	vidunderligt	O[219]	
128-5	21235-21237	at	O[219]	
128-6	21238-21242	være	O[219]	
128-7	21243-21249	ærligt	O[219]	
128-8	21250-21258	Menneske	O[219]	
128-9	21259-21263	igen	O[219]	
128-10	21263-21264	!	O[219]	

#Text=Mine tomme Lommer tynged ikke mer, det var mig en Nydelse at være blank paany.
129-1	21265-21269	Mine	O[219]	
129-2	21270-21275	tomme	O[219]	
129-3	21276-21282	Lommer	O[219]	
129-4	21283-21289	tynged	O[219]	
129-5	21290-21294	ikke	O[219]	
129-6	21295-21298	mer	O[219]	
129-7	21298-21299	,	O[219]	
129-8	21300-21303	det	O[219]	
129-9	21304-21307	var	O[219]	
129-10	21308-21311	mig	O[219]	
129-11	21312-21314	en	O[219]	
129-12	21315-21322	Nydelse	O[219]	
129-13	21323-21325	at	O[219]	
129-14	21326-21330	være	O[219]	
129-15	21331-21336	blank	O[219]	
129-16	21337-21342	paany	O[219]	
129-17	21342-21343	.	O[219]	

#Text=Naar jeg rigtig tænkte efter, havde disse Penge i Grunden kostet mig megen hemmelig Kummer, jeg havde virkelig tænkt paa dem med Gysen Gang paa Gang; jeg var ingen forstokket Sjæl, min ærlige Natur havde oprørt sig mod den lave Gærning.
130-1	21344-21348	Naar	O[219]	
130-2	21349-21352	jeg	O[219]	
130-3	21353-21359	rigtig	O[219]	
130-4	21360-21366	tænkte	O[219]	
130-5	21367-21372	efter	O[219]	
130-6	21372-21373	,	O[219]	
130-7	21374-21379	havde	O[219]	
130-8	21380-21385	disse	O[219]	
130-9	21386-21391	Penge	O[219]	
130-10	21392-21393	i	O[219]	
130-11	21394-21401	Grunden	O[219]	
130-12	21402-21408	kostet	O[219]	
130-13	21409-21412	mig	O[219]	
130-14	21413-21418	megen	O[219]	
130-15	21419-21427	hemmelig	O[219]	
130-16	21428-21434	Kummer	O[219]	
130-17	21434-21435	,	O[219]	
130-18	21436-21439	jeg	O[219]	
130-19	21440-21445	havde	O[219]	
130-20	21446-21454	virkelig	O[219]	
130-21	21455-21460	tænkt	O[219]	
130-22	21461-21464	paa	O[219]	
130-23	21465-21468	dem	O[219]	
130-24	21469-21472	med	O[219]	
130-25	21473-21478	Gysen	O[219]	
130-26	21479-21483	Gang	O[219]	
130-27	21484-21487	paa	O[219]	
130-28	21488-21492	Gang	O[219]	
130-29	21492-21493	;	O[219]	
130-30	21494-21497	jeg	O[219]	
130-31	21498-21501	var	O[219]	
130-32	21502-21507	ingen	O[219]	
130-33	21508-21518	forstokket	O[219]	
130-34	21519-21523	Sjæl	O[219]	
130-35	21523-21524	,	O[219]	
130-36	21525-21528	min	O[219]	
130-37	21529-21535	ærlige	O[219]	
130-38	21536-21541	Natur	O[219]	
130-39	21542-21547	havde	O[219]	
130-40	21548-21554	oprørt	O[219]	
130-41	21555-21558	sig	O[219]	
130-42	21559-21562	mod	O[219]	
130-43	21563-21566	den	O[219]	
130-44	21567-21571	lave	O[219]	
130-45	21572-21579	Gærning	O[219]	
130-46	21579-21580	.	O[219]	

#Text=Gudskelov, jeg havde hævet mig i min egen Bevidsthed.
131-1	21581-21590	Gudskelov	O[220]	
131-2	21590-21591	,	O[220]	
131-3	21592-21595	jeg	O[220]	
131-4	21596-21601	havde	O[220]	
131-5	21602-21607	hævet	O[220]	
131-6	21608-21611	mig	O[220]	
131-7	21612-21613	i	O[220]	
131-8	21614-21617	min	O[220]	
131-9	21618-21622	egen	O[220]	
131-10	21623-21633	Bevidsthed	O[220]	
131-11	21633-21634	.	O[220]	

#Text=Gør mig det efter!
132-1	21635-21638	Gør	DS[221]	
132-2	21639-21642	mig	DS[221]	
132-3	21643-21646	det	DS[221]	
132-4	21647-21652	efter	DS[221]	
132-5	21652-21653	!	DS[221]	

#Text=sagde jeg og saa udover det myldrende Torv.
133-1	21654-21659	sagde	ST[222]	
133-2	21660-21663	jeg	ST[222]	
133-3	21664-21666	og	O[223]	
133-4	21667-21670	saa	O[223]	
133-5	21671-21677	udover	O[223]	
133-6	21678-21681	det	O[223]	
133-7	21682-21691	myldrende	O[223]	
133-8	21692-21696	Torv	O[223]	
133-9	21696-21697	.	O[223]	

#Text=Gør mig det bare efter!
134-1	21698-21701	Gør	DS[224]	
134-2	21702-21705	mig	DS[224]	
134-3	21706-21709	det	DS[224]	
134-4	21710-21714	bare	DS[224]	
134-5	21715-21720	efter	DS[224]	
134-6	21720-21721	!	DS[224]	

#Text=Jeg havde glædet en gammel, fattig Kagekone, saa det havde Skik; hun vidste hverken ud eller ind.
135-1	21722-21725	Jeg	O[225]	
135-2	21726-21731	havde	O[225]	
135-3	21732-21738	glædet	O[225]	
135-4	21739-21741	en	O[225]	
135-5	21742-21748	gammel	O[225]	
135-6	21748-21749	,	O[225]	
135-7	21750-21756	fattig	O[225]	
135-8	21757-21765	Kagekone	O[225]	
135-9	21765-21766	,	O[225]	
135-10	21767-21770	saa	O[225]	
135-11	21771-21774	det	O[225]	
135-12	21775-21780	havde	O[225]	
135-13	21781-21785	Skik	O[225]	
135-14	21785-21786	;	O[225]	
135-15	21787-21790	hun	O[225]	
135-16	21791-21797	vidste	O[225]	
135-17	21798-21805	hverken	O[225]	
135-18	21806-21808	ud	O[225]	
135-19	21809-21814	eller	O[225]	
135-20	21815-21818	ind	O[225]	
135-21	21818-21819	.	O[225]	

#Text=Iaften skulde ikke hendes Børn gaa sultne tilsengs....
136-1	21820-21826	Iaften	O[225]	
136-2	21827-21833	skulde	O[225]	
136-3	21834-21838	ikke	O[225]	
136-4	21839-21845	hendes	O[225]	
136-5	21846-21850	Børn	O[225]	
136-6	21851-21854	gaa	O[225]	
136-7	21855-21861	sultne	O[225]	
136-8	21862-21870	tilsengs	O[225]	
136-9	21870-21871	.	O[225]	
136-10	21871-21872	.	O[225]	
136-11	21872-21873	.	O[225]	
136-12	21873-21874	.	O[225]	

#Text=Jeg gejled mig op med disse Tanker og syntes, at jeg havde baaret mig udmærket ad.
137-1	21875-21878	Jeg	O[225]	
137-2	21879-21885	gejled	O[225]	
137-3	21886-21889	mig	O[225]	
137-4	21890-21892	op	O[225]	
137-5	21893-21896	med	O[225]	
137-6	21897-21902	disse	O[225]	
137-7	21903-21909	Tanker	O[225]	
137-8	21910-21912	og	O[225]	
137-9	21913-21919	syntes	O[225]	
137-10	21919-21920	,	O[225]	
137-11	21921-21923	at	O[225]	
137-12	21924-21927	jeg	O[225]	
137-13	21928-21933	havde	O[225]	
137-14	21934-21940	baaret	O[225]	
137-15	21941-21944	mig	O[225]	
137-16	21945-21953	udmærket	O[225]	
137-17	21954-21956	ad	O[225]	
137-18	21956-21957	.	O[225]	

#Text=Gudskelov, Pengene var nu ude af mine Hænder. t Fuld og nervøs gik jeg henad Gaden og aksled mit Skind.
138-1	21958-21967	Gudskelov	O[225]	
138-2	21967-21968	,	O[225]	
138-3	21969-21976	Pengene	O[225]	
138-4	21977-21980	var	O[225]	
138-5	21981-21983	nu	O[225]	
138-6	21984-21987	ude	O[225]	
138-7	21988-21990	af	O[225]	
138-8	21991-21995	mine	O[225]	
138-9	21996-22002	Hænder	O[225]	
138-10	22002-22003	.	O[225]	
138-11	22004-22005	t	O[225]	
138-12	22006-22010	Fuld	O[225]	
138-13	22011-22013	og	O[225]	
138-14	22014-22020	nervøs	O[225]	
138-15	22021-22024	gik	O[225]	
138-16	22025-22028	jeg	O[225]	
138-17	22029-22034	henad	O[225]	
138-18	22035-22040	Gaden	O[225]	
138-19	22041-22043	og	O[225]	
138-20	22044-22050	aksled	O[225]	
138-21	22051-22054	mit	O[225]	
138-22	22055-22060	Skind	O[225]	
138-23	22060-22061	.	O[225]	

#Text=Glæden over at kunne gaa Ylajali ren og ærlig imøde og se hende ind i Ansigtet, løb ganske af med mig; jeg havde ingen Smærter mer, mit Hoved var klart og tomt, det var som det skulde være et Hoved af idel Lys, som stod og skinned paa mine Skuldre.
139-1	22062-22068	Glæden	O[225]	
139-2	22069-22073	over	O[225]	
139-3	22074-22076	at	O[225]	
139-4	22077-22082	kunne	O[225]	
139-5	22083-22086	gaa	O[225]	
139-6	22087-22094	Ylajali	O[225]	
139-7	22095-22098	ren	O[225]	
139-8	22099-22101	og	O[225]	
139-9	22102-22107	ærlig	O[225]	
139-10	22108-22113	imøde	O[225]	
139-11	22114-22116	og	O[225]	
139-12	22117-22119	se	O[225]	
139-13	22120-22125	hende	O[225]	
139-14	22126-22129	ind	O[225]	
139-15	22130-22131	i	O[225]	
139-16	22132-22140	Ansigtet	O[225]	
139-17	22140-22141	,	O[225]	
139-18	22142-22145	løb	O[225]	
139-19	22146-22152	ganske	O[225]	
139-20	22153-22155	af	O[225]	
139-21	22156-22159	med	O[225]	
139-22	22160-22163	mig	O[225]	
139-23	22163-22164	;	O[225]	
139-24	22165-22168	jeg	O[225]	
139-25	22169-22174	havde	O[225]	
139-26	22175-22180	ingen	O[225]	
139-27	22181-22188	Smærter	O[225]	
139-28	22189-22192	mer	O[225]	
139-29	22192-22193	,	O[225]	
139-30	22194-22197	mit	O[225]	
139-31	22198-22203	Hoved	O[225]	
139-32	22204-22207	var	O[225]	
139-33	22208-22213	klart	O[225]	
139-34	22214-22216	og	O[225]	
139-35	22217-22221	tomt	O[225]	
139-36	22221-22222	,	O[225]	
139-37	22223-22226	det	O[225]	
139-38	22227-22230	var	O[225]	
139-39	22231-22234	som	O[225]	
139-40	22235-22238	det	O[225]	
139-41	22239-22245	skulde	O[225]	
139-42	22246-22250	være	O[225]	
139-43	22251-22253	et	O[225]	
139-44	22254-22259	Hoved	O[225]	
139-45	22260-22262	af	O[225]	
139-46	22263-22267	idel	O[225]	
139-47	22268-22271	Lys	O[225]	
139-48	22271-22272	,	O[225]	
139-49	22273-22276	som	O[225]	
139-50	22277-22281	stod	O[225]	
139-51	22282-22284	og	O[225]	
139-52	22285-22292	skinned	O[225]	
139-53	22293-22296	paa	O[225]	
139-54	22297-22301	mine	O[225]	
139-55	22302-22309	Skuldre	O[225]	
139-56	22309-22310	.	O[225]	

#Text=Jeg fik Lyst til at gøre Skøjerstreger, begaa forbausende Ting, sætte Byen paa Ende og støje.
140-1	22311-22314	Jeg	O[225]	
140-2	22315-22318	fik	O[225]	
140-3	22319-22323	Lyst	O[225]	
140-4	22324-22327	til	O[225]	
140-5	22328-22330	at	O[225]	
140-6	22331-22335	gøre	O[225]	
140-7	22336-22349	Skøjerstreger	O[225]	
140-8	22349-22350	,	O[225]	
140-9	22351-22356	begaa	O[225]	
140-10	22357-22368	forbausende	O[225]	
140-11	22369-22373	Ting	O[225]	
140-12	22373-22374	,	O[225]	
140-13	22375-22380	sætte	O[225]	
140-14	22381-22385	Byen	O[225]	
140-15	22386-22389	paa	O[225]	
140-16	22390-22394	Ende	O[225]	
140-17	22395-22397	og	O[225]	
140-18	22398-22403	støje	O[225]	
140-19	22403-22404	.	O[225]	

#Text=Opad hele Grændsen opførte jeg mig som en vanvittig Mand; det sused let for mine Øren, og i min Hjærne var Rusen i fuld Gang.
141-1	22405-22409	Opad	O[226]	
141-2	22410-22414	hele	O[226]	
141-3	22415-22423	Grændsen	O[226]	
141-4	22424-22431	opførte	O[226]	
141-5	22432-22435	jeg	O[226]	
141-6	22436-22439	mig	O[226]	
141-7	22440-22443	som	O[226]	
141-8	22444-22446	en	O[226]	
141-9	22447-22456	vanvittig	O[226]	
141-10	22457-22461	Mand	O[226]	
141-11	22461-22462	;	O[226]	
141-12	22463-22466	det	O[226]	
141-13	22467-22472	sused	O[226]	
141-14	22473-22476	let	O[226]	
141-15	22477-22480	for	O[226]	
141-16	22481-22485	mine	O[226]	
141-17	22486-22490	Øren	O[226]	
141-18	22490-22491	,	O[226]	
141-19	22492-22494	og	O[226]	
141-20	22495-22496	i	O[226]	
141-21	22497-22500	min	O[226]	
141-22	22501-22507	Hjærne	O[226]	
141-23	22508-22511	var	O[226]	
141-24	22512-22517	Rusen	O[226]	
141-25	22518-22519	i	O[226]	
141-26	22520-22524	fuld	O[226]	
141-27	22525-22529	Gang	O[226]	
141-28	22529-22530	.	O[226]	

#Text=Begejstret af Dumdristighed fik jeg i Sinde at gaa hen og opgive min Alder for et Bybud, som forresten ikke havde talt et Ord, tage ham i Haanden, se ham indtrængende ind i Ansigtet og forlade ham igen, uden nogen Forklaring.
142-1	22531-22541	Begejstret	O[226]	
142-2	22542-22544	af	O[226]	
142-3	22545-22558	Dumdristighed	O[226]	
142-4	22559-22562	fik	O[226]	
142-5	22563-22566	jeg	O[226]	
142-6	22567-22568	i	O[226]	
142-7	22569-22574	Sinde	O[226]	
142-8	22575-22577	at	O[226]	
142-9	22578-22581	gaa	O[226]	
142-10	22582-22585	hen	O[226]	
142-11	22586-22588	og	O[226]	
142-12	22589-22595	opgive	O[226]	
142-13	22596-22599	min	O[226]	
142-14	22600-22605	Alder	O[226]	
142-15	22606-22609	for	O[226]	
142-16	22610-22612	et	O[226]	
142-17	22613-22618	Bybud	O[226]	
142-18	22618-22619	,	O[226]	
142-19	22620-22623	som	O[226]	
142-20	22624-22633	forresten	O[226]	
142-21	22634-22638	ikke	O[226]	
142-22	22639-22644	havde	O[226]	
142-23	22645-22649	talt	O[226]	
142-24	22650-22652	et	O[226]	
142-25	22653-22656	Ord	O[226]	
142-26	22656-22657	,	O[226]	
142-27	22658-22662	tage	O[226]	
142-28	22663-22666	ham	O[226]	
142-29	22667-22668	i	O[226]	
142-30	22669-22676	Haanden	O[226]	
142-31	22676-22677	,	O[226]	
142-32	22678-22680	se	O[226]	
142-33	22681-22684	ham	O[226]	
142-34	22685-22697	indtrængende	O[226]	
142-35	22698-22701	ind	O[226]	
142-36	22702-22703	i	O[226]	
142-37	22704-22712	Ansigtet	O[226]	
142-38	22713-22715	og	O[226]	
142-39	22716-22723	forlade	O[226]	
142-40	22724-22727	ham	O[226]	
142-41	22728-22732	igen	O[226]	
142-42	22732-22733	,	O[226]	
142-43	22734-22738	uden	O[226]	
142-44	22739-22744	nogen	O[226]	
142-45	22745-22755	Forklaring	O[226]	
142-46	22755-22756	.	O[226]	

#Text=Jeg skælned Nuancerne i de forbigaaendes Stemmer og Latter, iagttog nogle Smaafugle, som hopped foran mig i Gaden, gav mig til at studere Brostenenes Udtryk og fandt allehaande Tegn og underlige Figurer i dem.
143-1	22757-22760	Jeg	O[226]	
143-2	22761-22768	skælned	O[226]	
143-3	22769-22778	Nuancerne	O[226]	
143-4	22779-22780	i	O[226]	
143-5	22781-22783	de	O[226]	
143-6	22784-22797	forbigaaendes	O[226]	
143-7	22798-22805	Stemmer	O[226]	
143-8	22806-22808	og	O[226]	
143-9	22809-22815	Latter	O[226]	
143-10	22815-22816	,	O[226]	
143-11	22817-22824	iagttog	O[226]	
143-12	22825-22830	nogle	O[226]	
143-13	22831-22840	Smaafugle	O[226]	
143-14	22840-22841	,	O[226]	
143-15	22842-22845	som	O[226]	
143-16	22846-22852	hopped	O[226]	
143-17	22853-22858	foran	O[226]	
143-18	22859-22862	mig	O[226]	
143-19	22863-22864	i	O[226]	
143-20	22865-22870	Gaden	O[226]	
143-21	22870-22871	,	O[226]	
143-22	22872-22875	gav	O[226]	
143-23	22876-22879	mig	O[226]	
143-24	22880-22883	til	O[226]	
143-25	22884-22886	at	O[226]	
143-26	22887-22894	studere	O[226]	
143-27	22895-22906	Brostenenes	O[226]	
143-28	22907-22913	Udtryk	O[226]	
143-29	22914-22916	og	O[226]	
143-30	22917-22922	fandt	O[226]	
143-31	22923-22933	allehaande	O[226]	
143-32	22934-22938	Tegn	O[226]	
143-33	22939-22941	og	O[226]	
143-34	22942-22951	underlige	O[226]	
143-35	22952-22959	Figurer	O[226]	
143-36	22960-22961	i	O[226]	
143-37	22962-22965	dem	O[226]	
143-38	22965-22966	.	O[226]	

#Text=Under dette var jeg kommet ned til Stortingsplads.
144-1	22967-22972	Under	O[227]	
144-2	22973-22978	dette	O[227]	
144-3	22979-22982	var	O[227]	
144-4	22983-22986	jeg	O[227]	
144-5	22987-22993	kommet	O[227]	
144-6	22994-22997	ned	O[227]	
144-7	22998-23001	til	O[227]	
144-8	23002-23016	Stortingsplads	O[227]	
144-9	23016-23017	.	O[227]	

#Text=Jeg staar pludselig stille og stirrer ned paa Droscherne.
145-1	23018-23021	Jeg	O[227]	
145-2	23022-23027	staar	O[227]	
145-3	23028-23037	pludselig	O[227]	
145-4	23038-23044	stille	O[227]	
145-5	23045-23047	og	O[227]	
145-6	23048-23055	stirrer	O[227]	
