#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
102-2	18059-18063	stod	O[164]	
102-3	18064-18065	i	O[164]	
102-4	18066-18079	Frikvarterene	O[164]	
102-5	18080-18082	op	O[164]	
102-6	18083-18085	ad	O[164]	
102-7	18086-18098	Plankeværket	O[164]	
102-8	18099-18101	og	O[164]	
102-9	18102-18107	kunde	O[164]	
102-10	18108-18112	ikke	O[164]	
102-11	18113-18118	finde	O[164]	
102-12	18119-18123	Rede	O[164]	
102-13	18124-18125	i	O[164]	
102-14	18126-18128	al	O[164]	
102-15	18129-18132	den	O[164]	
102-16	18133-18140	Stormen	O[164]	
102-17	18141-18146	rundt	O[164]	
102-18	18147-18149	om	O[164]	
102-19	18150-18158	hinanden	O[164]	
102-20	18159-18161	og	O[164]	
102-21	18162-18167	ingen	O[164]	
102-22	18168-18172	Ting	O[164]	
102-23	18173-18177	høre	O[164]	
102-24	18178-18181	for	O[164]	
102-25	18182-18186	alle	O[164]	
102-26	18187-18192	disse	O[164]	
102-27	18193-18203	skingrende	O[164]	
102-28	18204-18217	Drengestemmer	O[164]	
102-29	18217-18218	.	O[164]	

#Text=Kom saa et Par af de større hen til ham og trak ham lidt i Øret eller spurgte, hvad han hed, og kneb ham, fordi han vovede at have sort Haar, naar han hed With, prøvede Jørgen paa at le og trak Overlæben i Vejret til et underligt Smil, som viste hans Fortænder.
103-1	18219-18222	Kom	O[164]	
103-2	18223-18226	saa	O[164]	
103-3	18227-18229	et	ST[165]	
103-4	18230-18233	Par	ST[165]	
103-5	18234-18236	af	ST[165]	
103-6	18237-18239	de	ST[165]	
103-7	18240-18246	større	ST[165]	
103-8	18247-18250	hen	O	
103-9	18251-18254	til	O	
103-10	18255-18258	ham	O	
103-11	18259-18261	og	O	
103-12	18262-18266	trak	O	
103-13	18267-18270	ham	O	
103-14	18271-18275	lidt	O	
103-15	18276-18277	i	O	
103-16	18278-18282	Øret	O	
103-17	18283-18288	eller	O	
103-18	18289-18296	spurgte	ST[166]	
103-19	18296-18297	,	ST[166]	
103-20	18298-18302	hvad	IS[167]	
103-21	18303-18306	han	IS[167]	
103-22	18307-18310	hed	IS[167]	
103-23	18310-18311	,	IS[167]	
103-24	18312-18314	og	O[168]	
103-25	18315-18319	kneb	O[168]	
103-26	18320-18323	ham	O[168]	
103-27	18323-18324	,	O[168]	
103-28	18325-18330	fordi	O[168]	
103-29	18331-18334	han	O[168]	
103-30	18335-18341	vovede	O[168]	
103-31	18342-18344	at	O[168]	
103-32	18345-18349	have	O[168]	
103-33	18350-18354	sort	O[168]	
103-34	18355-18359	Haar	O[168]	
103-35	18359-18360	,	O[168]	
103-36	18361-18365	naar	O[168]	
103-37	18366-18369	han	O[168]	
103-38	18370-18373	hed	O[168]	
103-39	18374-18378	With	O[168]	
103-40	18378-18379	,	O[168]	
103-41	18380-18387	prøvede	O[168]	
103-42	18388-18394	Jørgen	O[168]	
103-43	18395-18398	paa	O[168]	
103-44	18399-18401	at	O[168]	
103-45	18402-18404	le	O[168]	
103-46	18405-18407	og	O[168]	
103-47	18408-18412	trak	O[168]	
103-48	18413-18422	Overlæben	O[168]	
103-49	18423-18424	i	O[168]	
103-50	18425-18431	Vejret	O[168]	
103-51	18432-18435	til	O[168]	
103-52	18436-18438	et	O[168]	
103-53	18439-18448	underligt	O[168]	
103-54	18449-18453	Smil	O[168]	
103-55	18453-18454	,	O[168]	
103-56	18455-18458	som	O[168]	
103-57	18459-18464	viste	O[168]	
103-58	18465-18469	hans	O[168]	
103-59	18470-18479	Fortænder	O[168]	
103-60	18479-18480	.	O[168]	

#Text=Saa kaldte de ham Tanddokteren, og det Navn beholdt han længe.
104-1	18481-18484	Saa	O[168]	
104-2	18485-18491	kaldte	O[168]	
104-3	18492-18494	de	O[168]	
104-4	18495-18498	ham	O[168]	
104-5	18499-18511	Tanddokteren	O[168]	
104-6	18511-18512	,	O[168]	
104-7	18513-18515	og	O[168]	
104-8	18516-18519	det	O[168]	
104-9	18520-18524	Navn	O[168]	
104-10	18525-18532	beholdt	O[168]	
104-11	18533-18536	han	O[168]	
104-12	18537-18542	længe	O[168]	
104-13	18542-18543	.	O[168]	

#Text=Oppe i Klassen sad han og turde ikke røre sig det ringeste, men fulgte Læreren med Øjnene.
105-1	18544-18548	Oppe	O[168]	
105-2	18549-18550	i	O[168]	
105-3	18551-18558	Klassen	O[168]	
105-4	18559-18562	sad	O[168]	
105-5	18563-18566	han	O[168]	
105-6	18567-18569	og	O[168]	
105-7	18570-18575	turde	O[168]	
105-8	18576-18580	ikke	O[168]	
105-9	18581-18585	røre	O[168]	
105-10	18586-18589	sig	O[168]	
105-11	18590-18593	det	O[168]	
105-12	18594-18602	ringeste	O[168]	
105-13	18602-18603	,	O[168]	
105-14	18604-18607	men	O[168]	
105-15	18608-18614	fulgte	O[168]	
105-16	18615-18622	Læreren	O[168]	
105-17	18623-18626	med	O[168]	
105-18	18627-18633	Øjnene	O[168]	
105-19	18633-18634	.	O[168]	

#Text=Han var flink, sagde de.
106-1	18635-18638	Han	IS[169]	
106-2	18639-18642	var	IS[169]	
106-3	18643-18648	flink	IS[169]	
106-4	18648-18649	,	IS[169]	
106-5	18650-18655	sagde	ST[170]	
106-6	18656-18658	de	ST[170]	
106-7	18658-18659	.	ST[170]	

#Text=Lektierne kunde han al Tid, men blev han spurgt i noget, de havde haft for fjorten Dage siden, blev Jørgen rød og stammede og vidste intet; eller fandt en Lærer paa at henvende sig til ham som den eneste opmærksomme, skete det undertiden, at han, der sad og stirrede paa Læreren, var lige saa langt borte fra at høre efter, som P"uksen, der sad og trillede Papirskugler med sin Sidemand.
107-1	18660-18669	Lektierne	O[171]	
107-2	18670-18675	kunde	O[171]	
107-3	18676-18679	han	O[171]	
107-4	18680-18682	al	O[171]	
107-5	18683-18686	Tid	O[171]	
107-6	18686-18687	,	O[171]	
107-7	18688-18691	men	O[171]	
107-8	18692-18696	blev	O[171]	
107-9	18697-18700	han	O[171]	
107-10	18701-18707	spurgt	O[171]	
107-11	18708-18709	i	O[171]	
107-12	18710-18715	noget	O[171]	
107-13	18715-18716	,	O[171]	
107-14	18717-18719	de	O[171]	
107-15	18720-18725	havde	O[171]	
107-16	18726-18730	haft	O[171]	
107-17	18731-18734	for	O[171]	
107-18	18735-18742	fjorten	O[171]	
107-19	18743-18747	Dage	O[171]	
107-20	18748-18753	siden	O[171]	
107-21	18753-18754	,	O[171]	
107-22	18755-18759	blev	O[171]	
107-23	18760-18766	Jørgen	O[171]	
107-24	18767-18770	rød	O[171]	
107-25	18771-18773	og	O[171]	
107-26	18774-18782	stammede	O[171]	
107-27	18783-18785	og	O[171]	
107-28	18786-18792	vidste	O[171]	
107-29	18793-18798	intet	O[171]	
107-30	18798-18799	;	O[171]	
107-31	18800-18805	eller	O[171]	
107-32	18806-18811	fandt	O[171]	
107-33	18812-18814	en	O[171]	
107-34	18815-18820	Lærer	O[171]	
107-35	18821-18824	paa	O[171]	
107-36	18825-18827	at	O[171]	
107-37	18828-18836	henvende	O[171]	
107-38	18837-18840	sig	O[171]	
107-39	18841-18844	til	O[171]	
107-40	18845-18848	ham	O[171]	
107-41	18849-18852	som	O[171]	
107-42	18853-18856	den	O[171]	
107-43	18857-18863	eneste	O[171]	
107-44	18864-18875	opmærksomme	O[171]	
107-45	18875-18876	,	O[171]	
107-46	18877-18882	skete	O[171]	
107-47	18883-18886	det	O[171]	
107-48	18887-18897	undertiden	O[171]	
107-49	18897-18898	,	O[171]	
107-50	18899-18901	at	O[171]	
107-51	18902-18905	han	O[171]	
107-52	18905-18906	,	O[171]	
107-53	18907-18910	der	O[171]	
107-54	18911-18914	sad	O[171]	
107-55	18915-18917	og	O[171]	
107-56	18918-18926	stirrede	O[171]	
107-57	18927-18930	paa	O[171]	
107-58	18931-18938	Læreren	O[171]	
107-59	18938-18939	,	O[171]	
107-60	18940-18943	var	O[171]	
107-61	18944-18948	lige	O[171]	
107-62	18949-18952	saa	O[171]	
107-63	18953-18958	langt	O[171]	
107-64	18959-18964	borte	O[171]	
107-65	18965-18968	fra	O[171]	
107-66	18969-18971	at	O[171]	
107-67	18972-18976	høre	O[171]	
107-68	18977-18982	efter	O[171]	
107-69	18982-18983	,	O[171]	
107-70	18984-18987	som	O[171]	
107-71	18988-18995	P"uksen	O[171]	
107-72	18995-18996	,	O[171]	
107-73	18997-19000	der	O[171]	
107-74	19001-19004	sad	O[171]	
107-75	19005-19007	og	O[171]	
107-76	19008-19016	trillede	O[171]	
107-77	19017-19029	Papirskugler	O[171]	
107-78	19030-19033	med	O[171]	
107-79	19034-19037	sin	O[171]	
107-80	19038-19046	Sidemand	O[171]	
107-81	19046-19047	.	O[171]	

#Text=Jørgens Tanker gik saa vide.
108-1	19048-19055	Jørgens	O[171]	
108-2	19056-19062	Tanker	O[171]	
108-3	19063-19066	gik	O[171]	
108-4	19067-19070	saa	O[171]	
108-5	19071-19075	vide	O[171]	
108-6	19075-19076	.	O[171]	

#Text=De var ikke ved Lektierne, dem lærte han udenad, blot for ikke at faa Skænd i Timen og blive bemærket; kunde han dem, gik alt saa stille af, at han kunde dykke ned igen i den sky Stilhed, han al Tid søgte at skjule sig bag.
109-1	19077-19079	De	O[171]	
109-2	19080-19083	var	O[171]	
109-3	19084-19088	ikke	O[171]	
109-4	19089-19092	ved	O[171]	
109-5	19093-19102	Lektierne	O[171]	
109-6	19102-19103	,	O[171]	
109-7	19104-19107	dem	O[171]	
109-8	19108-19113	lærte	O[171]	
109-9	19114-19117	han	O[171]	
109-10	19118-19124	udenad	O[171]	
109-11	19124-19125	,	O[171]	
109-12	19126-19130	blot	O[171]	
109-13	19131-19134	for	O[171]	
109-14	19135-19139	ikke	O[171]	
109-15	19140-19142	at	O[171]	
109-16	19143-19146	faa	O[171]	
109-17	19147-19152	Skænd	O[171]	
109-18	19153-19154	i	O[171]	
109-19	19155-19160	Timen	O[171]	
109-20	19161-19163	og	O[171]	
109-21	19164-19169	blive	O[171]	
109-22	19170-19178	bemærket	O[171]	
109-23	19178-19179	;	O[171]	
109-24	19180-19185	kunde	O[171]	
109-25	19186-19189	han	O[171]	
109-26	19190-19193	dem	O[171]	
109-27	19193-19194	,	O[171]	
109-28	19195-19198	gik	O[171]	
109-29	19199-19202	alt	O[171]	
109-30	19203-19206	saa	O[171]	
109-31	19207-19213	stille	O[171]	
109-32	19214-19216	af	O[171]	
109-33	19216-19217	,	O[171]	
109-34	19218-19220	at	O[171]	
109-35	19221-19224	han	O[171]	
109-36	19225-19230	kunde	O[171]	
109-37	19231-19236	dykke	O[171]	
109-38	19237-19240	ned	O[171]	
109-39	19241-19245	igen	O[171]	
109-40	19246-19247	i	O[171]	
109-41	19248-19251	den	O[171]	
109-42	19252-19255	sky	O[171]	
109-43	19256-19263	Stilhed	O[171]	
109-44	19263-19264	,	O[171]	
109-45	19265-19268	han	O[171]	
109-46	19269-19271	al	O[171]	
109-47	19272-19275	Tid	O[171]	
109-48	19276-19281	søgte	O[171]	
109-49	19282-19284	at	O[171]	
109-50	19285-19291	skjule	O[171]	
109-51	19292-19295	sig	O[171]	
109-52	19296-19299	bag	O[171]	
109-53	19299-19300	.	O[171]	

#Text=Naar han gik fra Skole, stod han og saa efter Drengene, saa dem komme ud af Porten i samlet Strøm og spredes til alle Kanter og blive borte mellem de mange Mennesker og under Gadernes Larm.
110-1	19301-19305	Naar	O[171]	
110-2	19306-19309	han	O[171]	
110-3	19310-19313	gik	O[171]	
110-4	19314-19317	fra	O[171]	
110-5	19318-19323	Skole	O[171]	
110-6	19323-19324	,	O[171]	
110-7	19325-19329	stod	O[171]	
110-8	19330-19333	han	O[171]	
110-9	19334-19336	og	O[171]	
110-10	19337-19340	saa	O[171]	
110-11	19341-19346	efter	O[171]	
110-12	19347-19355	Drengene	O[171]	
110-13	19355-19356	,	O[171]	
110-14	19357-19360	saa	O[171]	
110-15	19361-19364	dem	O[171]	
110-16	19365-19370	komme	O[171]	
110-17	19371-19373	ud	O[171]	
110-18	19374-19376	af	O[171]	
110-19	19377-19383	Porten	O[171]	
110-20	19384-19385	i	O[171]	
110-21	19386-19392	samlet	O[171]	
110-22	19393-19398	Strøm	O[171]	
110-23	19399-19401	og	O[171]	
110-24	19402-19409	spredes	O[171]	
110-25	19410-19413	til	O[171]	
110-26	19414-19418	alle	O[171]	
110-27	19419-19425	Kanter	O[171]	
110-28	19426-19428	og	O[171]	
110-29	19429-19434	blive	O[171]	
110-30	19435-19440	borte	O[171]	
110-31	19441-19447	mellem	O[171]	
110-32	19448-19450	de	O[171]	
110-33	19451-19456	mange	O[171]	
110-34	19457-19466	Mennesker	O[171]	
110-35	19467-19469	og	O[171]	
110-36	19470-19475	under	O[171]	
110-37	19476-19484	Gadernes	O[171]	
110-38	19485-19489	Larm	O[171]	
110-39	19489-19490	.	O[171]	

#Text=Saa kom denne Larm ham som Stilhed imod Skolens.
111-1	19491-19494	Saa	O[171]	
111-2	19495-19498	kom	O[171]	
111-3	19499-19504	denne	O[171]	
111-4	19505-19509	Larm	O[171]	
111-5	19510-19513	ham	O[171]	
111-6	19514-19517	som	O[171]	
111-7	19518-19525	Stilhed	O[171]	
111-8	19526-19530	imod	O[171]	
111-9	19531-19538	Skolens	O[171]	
111-10	19538-19539	.	O[171]	

#Text=Han havde hurtigt vænnet sig til Gadetummelen, der stadig lød om ham.
112-1	19540-19543	Han	O[172]	
112-2	19544-19549	havde	O[172]	
112-3	19550-19557	hurtigt	O[172]	
112-4	19558-19564	vænnet	O[172]	
112-5	19565-19568	sig	O[172]	
112-6	19569-19572	til	O[172]	
112-7	19573-19585	Gadetummelen	O[172]	
112-8	19585-19586	,	O[172]	
112-9	19587-19590	der	O[172]	
112-10	19591-19597	stadig	O[172]	
112-11	19598-19601	lød	O[172]	
112-12	19602-19604	om	O[172]	
112-13	19605-19608	ham	O[172]	
112-14	19608-19609	.	O[172]	

#Text=Den havde slugt ham og skyllede ham frem og tilbage; han havde en Fornemmelse, som bar den ham.
113-1	19610-19613	Den	O[172]	
113-2	19614-19619	havde	O[172]	
113-3	19620-19625	slugt	O[172]	
113-4	19626-19629	ham	O[172]	
113-5	19630-19632	og	O[172]	
113-6	19633-19641	skyllede	O[172]	
113-7	19642-19645	ham	O[172]	
113-8	19646-19650	frem	O[172]	
113-9	19651-19653	og	O[172]	
113-10	19654-19661	tilbage	O[172]	
113-11	19661-19662	;	O[172]	
113-12	19663-19666	han	O[172]	
113-13	19667-19672	havde	O[172]	
113-14	19673-19675	en	O[172]	
113-15	19676-19687	Fornemmelse	O[172]	
113-16	19687-19688	,	O[172]	
113-17	19689-19692	som	O[172]	
113-18	19693-19696	bar	O[172]	
113-19	19697-19700	den	O[172]	
113-20	19701-19704	ham	O[172]	
113-21	19704-19705	.	O[172]	

#Text=Men det var ikke den Larm, han havde staaet og længtes imod ude paa Hospitalsmarken, naar Toget dundrede forbi ham som en vild Bøffelflok paa Flugt over Steppen.
114-1	19706-19709	Men	O[172]	
114-2	19710-19713	det	O[172]	
114-3	19714-19717	var	O[172]	
114-4	19718-19722	ikke	O[172]	
114-5	19723-19726	den	O[172]	
114-6	19727-19731	Larm	O[172]	
114-7	19731-19732	,	O[172]	
114-8	19733-19736	han	O[172]	
114-9	19737-19742	havde	O[172]	
114-10	19743-19749	staaet	O[172]	
114-11	19750-19752	og	O[172]	
114-12	19753-19760	længtes	O[172]	
114-13	19761-19765	imod	O[172]	
114-14	19766-19769	ude	O[172]	
114-15	19770-19773	paa	O[172]	
114-16	19774-19789	Hospitalsmarken	O[172]	
114-17	19789-19790	,	O[172]	
114-18	19791-19795	naar	O[172]	
114-19	19796-19801	Toget	O[172]	
114-20	19802-19810	dundrede	O[172]	
114-21	19811-19816	forbi	O[172]	
114-22	19817-19820	ham	O[172]	
114-23	19821-19824	som	O[172]	
114-24	19825-19827	en	O[172]	
114-25	19828-19832	vild	O[172]	
114-26	19833-19843	Bøffelflok	O[172]	
114-27	19844-19847	paa	O[172]	
114-28	19848-19853	Flugt	O[172]	
114-29	19854-19858	over	O[172]	
114-30	19859-19866	Steppen	O[172]	
114-31	19866-19867	.	O[172]	

#Text=Det var en Larm, som maatte knuse og mase som et tungt slidende Mølleværk og trække alt ind under sig, saa man mærkede, man var med og maatte dreje sig Den Larm gik han endnu og længtes imod, den og saa de store stille Stepper.
#Text=« Herre Gud, »sagde Fru Skov,« vil Du nu igjen have en ny Dragt til Sophies Bryllup!
115-1	19868-19871	Det	O[172]	
115-2	19872-19875	var	O[172]	
115-3	19876-19878	en	O[172]	
115-4	19879-19883	Larm	O[172]	
115-5	19883-19884	,	O[172]	
115-6	19885-19888	som	O[172]	
115-7	19889-19895	maatte	O[172]	
115-8	19896-19901	knuse	O[172]	
115-9	19902-19904	og	O[172]	
115-10	19905-19909	mase	O[172]	
115-11	19910-19913	som	O[172]	
115-12	19914-19916	et	O[172]	
115-13	19917-19922	tungt	O[172]	
115-14	19923-19931	slidende	O[172]	
115-15	19932-19941	Mølleværk	O[172]	
115-16	19942-19944	og	O[172]	
115-17	19945-19951	trække	O[172]	
115-18	19952-19955	alt	O[172]	
115-19	19956-19959	ind	O[172]	
115-20	19960-19965	under	O[172]	
115-21	19966-19969	sig	O[172]	
115-22	19969-19970	,	O[172]	
115-23	19971-19974	saa	O[172]	
115-24	19975-19978	man	O[172]	
115-25	19979-19986	mærkede	O[172]	
115-26	19986-19987	,	O[172]	
115-27	19988-19991	man	O[172]	
115-28	19992-19995	var	O[172]	
115-29	19996-19999	med	O[172]	
115-30	20000-20002	og	O[172]	
115-31	20003-20009	maatte	O[172]	
115-32	20010-20015	dreje	O[172]	
115-33	20016-20019	sig	O[172]	
115-34	20020-20023	Den	O[172]	
115-35	20024-20028	Larm	O[172]	
115-36	20029-20032	gik	O[172]	
115-37	20033-20036	han	O[172]	
115-38	20037-20042	endnu	O[172]	
115-39	20043-20045	og	O[172]	
115-40	20046-20053	længtes	O[172]	
115-41	20054-20058	imod	O[172]	
115-42	20058-20059	,	O[172]	
115-43	20060-20063	den	O[172]	
115-44	20064-20066	og	O[172]	
115-45	20067-20070	saa	O[172]	
115-46	20071-20073	de	O[172]	
115-47	20074-20079	store	O[172]	
115-48	20080-20086	stille	O[172]	
115-49	20087-20094	Stepper	O[172]	
115-50	20094-20095	.	O	
115-51	20096-20097	«	SM	
115-52	20098-20103	Herre	DS[173]	
115-53	20104-20107	Gud	DS[173]	
115-54	20107-20108	,	DS[173]	
115-55	20109-20110	»	SM	
115-56	20110-20115	sagde	ST[174]	
115-57	20116-20119	Fru	ST[174]	
115-58	20120-20124	Skov	ST[174]	
115-59	20124-20125	,	ST[174]	
115-60	20125-20126	«	SM	
115-61	20127-20130	vil	DS[175]	
115-62	20131-20133	Du	DS[175]	
115-63	20134-20136	nu	DS[175]	
115-64	20137-20142	igjen	DS[175]	
115-65	20143-20147	have	DS[175]	
115-66	20148-20150	en	DS[175]	
115-67	20151-20153	ny	DS[175]	
115-68	20154-20159	Dragt	DS[175]	
115-69	20160-20163	til	DS[175]	
115-70	20164-20171	Sophies	DS[175]	
115-71	20172-20179	Bryllup	DS[175]	
115-72	20179-20180	!	DS[175]	

#Text=— jeg synes saamænd, at den blaa kunde have været god nok. »\t« Nej!
116-1	20181-20182	—	DS[175]	
116-2	20183-20186	jeg	DS[175]	
116-3	20187-20192	synes	DS[175]	
116-4	20193-20200	saamænd	DS[175]	
116-5	20200-20201	,	DS[175]	
116-6	20202-20204	at	DS[175]	
116-7	20205-20208	den	DS[175]	
116-8	20209-20213	blaa	DS[175]	
116-9	20214-20219	kunde	DS[175]	
116-10	20220-20224	have	DS[175]	
116-11	20225-20230	været	DS[175]	
116-12	20231-20234	god	DS[175]	
116-13	20235-20238	nok	DS[175]	
116-14	20238-20239	.	DS[175]	
116-15	20240-20241	»	SM	
116-16	20242-20243	«	SM	
116-17	20244-20247	Nej	DS[176]	
116-18	20247-20248	!	DS[176]	

#Text=»sagde Ellen pludselig blød og saa med sit varme Blik op paa Moderen, der stod foran hende,« ikke Barn, jeg er intet Barn, hverken i Sind eller Skind. »\tFru Skov sagde afficeret:
#Text=Men disse Penge tynged alligevel syndigt i min Lomme og gav mig ikke Fred.
117-1	20249-20250	»	SM	
117-2	20250-20255	sagde	ST[177]	
117-3	20256-20261	Ellen	ST[177]	
117-4	20262-20271	pludselig	O[178]	
117-5	20272-20276	blød	O[178]	
117-6	20277-20279	og	O[178]	
117-7	20280-20283	saa	O[178]	
117-8	20284-20287	med	O[178]	
117-9	20288-20291	sit	O[178]	
117-10	20292-20297	varme	O[178]	
117-11	20298-20302	Blik	O[178]	
117-12	20303-20305	op	O[178]	
117-13	20306-20309	paa	O[178]	
117-14	20310-20317	Moderen	O[178]	
117-15	20317-20318	,	O[178]	
117-16	20319-20322	der	O[178]	
117-17	20323-20327	stod	O[178]	
117-18	20328-20333	foran	O[178]	
117-19	20334-20339	hende	O[178]	
117-20	20339-20340	,	O[178]	
117-21	20340-20341	«	SM	
117-22	20342-20346	ikke	DS[179]	
117-23	20347-20351	Barn	DS[179]	
117-24	20351-20352	,	DS[179]	
117-25	20353-20356	jeg	DS[179]	
117-26	20357-20359	er	DS[179]	
117-27	20360-20365	intet	DS[179]	
117-28	20366-20370	Barn	DS[179]	
117-29	20370-20371	,	DS[179]	
117-30	20372-20379	hverken	DS[179]	
117-31	20380-20381	i	DS[179]	
117-32	20382-20386	Sind	DS[179]	
117-33	20387-20392	eller	DS[179]	
117-34	20393-20398	Skind	DS[179]	
117-35	20398-20399	.	DS[179]	
117-36	20400-20401	»	SM	
117-37	20402-20405	Fru	ST[180]	
117-38	20406-20410	Skov	ST[180]	
117-39	20411-20416	sagde	ST[180]	
117-40	20417-20426	afficeret	O	
117-41	20426-20427	:	SM	
117-42	20428-20431	Men	DS[181]	
117-43	20432-20437	disse	DS[181]	
117-44	20438-20443	Penge	DS[181]	
117-45	20444-20450	tynged	DS[181]	
117-46	20451-20460	alligevel	DS[181]	
117-47	20461-20468	syndigt	DS[181]	
117-48	20469-20470	i	DS[181]	
117-49	20471-20474	min	DS[181]	
117-50	20475-20480	Lomme	DS[181]	
117-51	20481-20483	og	DS[181]	
117-52	20484-20487	gav	DS[181]	
117-53	20488-20491	mig	DS[181]	
117-54	20492-20496	ikke	DS[181]	
117-55	20497-20501	Fred	DS[181]	
117-56	20501-20502	.	DS[181]	

#Text=Jeg satte mig til at prøve mig selv og fandt ud paa det klareste, at jeg havde været lykkeligere før, dengang, da jeg gik og led i al Ærlighed.
118-1	20503-20506	Jeg	O[182]	
118-2	20507-20512	satte	O[182]	
118-3	20513-20516	mig	O[182]	
118-4	20517-20520	til	O[182]	
118-5	20521-20523	at	O[182]	
118-6	20524-20529	prøve	O[182]	
118-7	20530-20533	mig	O[182]	
118-8	20534-20538	selv	O[182]	
118-9	20539-20541	og	O[182]	
118-10	20542-20547	fandt	O[182]	
118-11	20548-20550	ud	O[182]	
118-12	20551-20554	paa	O[182]	
118-13	20555-20558	det	O[182]	
118-14	20559-20567	klareste	O[182]	
118-15	20567-20568	,	O[182]	
118-16	20569-20571	at	O[182]	
118-17	20572-20575	jeg	O[182]	
118-18	20576-20581	havde	O[182]	
118-19	20582-20587	været	O[182]	
118-20	20588-20599	lykkeligere	O[182]	
118-21	20600-20603	før	O[182]	
118-22	20603-20604	,	O[182]	
118-23	20605-20612	dengang	O[182]	
118-24	20612-20613	,	O[182]	
118-25	20614-20616	da	O[182]	
118-26	20617-20620	jeg	O[182]	
118-27	20621-20624	gik	O[182]	
118-28	20625-20627	og	O[182]	
118-29	20628-20631	led	O[182]	
118-30	20632-20633	i	O[182]	
118-31	20634-20636	al	O[182]	
118-32	20637-20645	Ærlighed	O[182]	
118-33	20645-20646	.	O[182]	

#Text=Og Ylajali!
119-1	20647-20649	Og	O[182]	
119-2	20650-20657	Ylajali	O[182]	
119-3	20657-20658	!	O[182]	

#Text=Havde jeg ikke ogsaa gaaet og trukket hende ned med mine syndige Hænder!
120-1	20659-20664	Havde	O[182]	
120-2	20665-20668	jeg	O[182]	
120-3	20669-20673	ikke	O[182]	
120-4	20674-20679	ogsaa	O[182]	
120-5	20680-20685	gaaet	O[182]	
120-6	20686-20688	og	O[182]	
120-7	20689-20696	trukket	O[182]	
120-8	20697-20702	hende	O[182]	
120-9	20703-20706	ned	O[182]	
120-10	20707-20710	med	O[182]	
120-11	20711-20715	mine	O[182]	
120-12	20716-20723	syndige	O[182]	
120-13	20724-20730	Hænder	O[182]	
120-14	20730-20731	!	O[182]	

#Text=Herregud!
121-1	20732-20740	Herregud	O[182]	
121-2	20740-20741	!	O[182]	

#Text=Herre, min Gud!
122-1	20742-20747	Herre	O[183]	
122-2	20747-20748	,	O[183]	
122-3	20749-20752	min	O[183]	
122-4	20753-20756	Gud	O[183]	
122-5	20756-20757	!	O[183]	

#Text=Ylajali!
123-1	20758-20765	Ylajali	O[183]	
123-2	20765-20766	!	O[183]	

#Text=Jeg følte mig fuld som en Alke, sprang pludselig op og gik lige hen til Kagekonen ved Elefantapoteket.
124-1	20767-20770	Jeg	O[183]	
124-2	20771-20776	følte	O[183]	
124-3	20777-20780	mig	O[183]	
124-4	20781-20785	fuld	O[183]	
124-5	20786-20789	som	O[183]	
124-6	20790-20792	en	O[183]	
124-7	20793-20797	Alke	O[183]	
124-8	20797-20798	,	O[183]	
124-9	20799-20805	sprang	O[183]	
124-10	20806-20815	pludselig	O[183]	
124-11	20816-20818	op	O[183]	
124-12	20819-20821	og	O[183]	
124-13	20822-20825	gik	O[183]	
124-14	20826-20830	lige	O[183]	
124-15	20831-20834	hen	O[183]	
124-16	20835-20838	til	O[183]	
124-17	20839-20848	Kagekonen	O[183]	
124-18	20849-20852	ved	O[183]	
124-19	20853-20868	Elefantapoteket	O[183]	
124-20	20868-20869	.	O[183]	

#Text=Jeg kunde endnu rejse mig fra Vanæren, det var langtfra forsent, jeg skulde vise hele Verden, at jeg var istand til det!
125-1	20870-20873	Jeg	O[183]	
125-2	20874-20879	kunde	O[183]	
125-3	20880-20885	endnu	O[183]	
125-4	20886-20891	rejse	O[183]	
125-5	20892-20895	mig	O[183]	
125-6	20896-20899	fra	O[183]	
125-7	20900-20907	Vanæren	O[183]	
125-8	20907-20908	,	O[183]	
125-9	20909-20912	det	O[183]	
125-10	20913-20916	var	O[183]	
