#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Det behøver De ikke at forsikre,“ bemærkede Billing; „jeg véd, De har for megen Æresfølelse dertil.“\t„Opgiv De, hvad De vil,“ sagde Kjellbjorn, idet han tørrede Sveden af Panden, „jeg véd, hvad jeg har opgivet; men det er Ting, som man ikke skal tale om.
191-8	24868-24871	ind	O[267]	
191-9	24872-24873	i	O[267]	
191-10	24874-24885	Dagligstuen	O[267]	
191-11	24886-24888	og	O[267]	
191-12	24889-24893	saae	O[267]	
191-13	24894-24897	fra	O[267]	
191-14	24898-24901	den	O[267]	
191-15	24902-24911	fornøjede	O[267]	
191-16	24912-24915	Ven	O[267]	
191-17	24916-24919	til	O[267]	
191-18	24920-24928	Søsteren	O[267]	
191-19	24928-24929	,	O[267]	
191-20	24930-24934	hvis	O[267]	
191-21	24935-24940	Glæde	O[267]	
191-22	24941-24945	over	O[267]	
191-23	24945-24946	,	O[267]	
191-24	24947-24949	at	O[267]	
191-25	24950-24958	Broderen	O[267]	
191-26	24959-24962	kom	O[267]	
191-27	24963-24968	alene	O[267]	
191-28	24968-24969	,	O[267]	
191-29	24970-24973	gav	O[267]	
191-30	24974-24980	héndes	O[267]	
191-31	24981-24986	Aasyn	O[267]	
191-32	24987-24989	et	O[267]	
191-33	24990-24994	lyst	O[267]	
191-34	24995-25000	Skjær	O[267]	
191-35	25000-25001	.	O[267]	

#Text=„Ja, vi trænge kun til at se Dig lidt oftere, end det har været Tilfælde den sidste Tid,“ svarede Valdemar og saae saa vist paa Vennen, at denne pludselig blev rød.
192-1	25002-25003	„	SM	
192-2	25003-25005	Ja	DS[268]	
192-3	25005-25006	,	DS[268]	
192-4	25007-25009	vi	DS[268]	
192-5	25010-25016	trænge	DS[268]	
192-6	25017-25020	kun	DS[268]	
192-7	25021-25024	til	DS[268]	
192-8	25025-25027	at	DS[268]	
192-9	25028-25030	se	DS[268]	
192-10	25031-25034	Dig	DS[268]	
192-11	25035-25039	lidt	DS[268]	
192-12	25040-25046	oftere	DS[268]	
192-13	25046-25047	,	DS[268]	
192-14	25048-25051	end	DS[268]	
192-15	25052-25055	det	DS[268]	
192-16	25056-25059	har	DS[268]	
192-17	25060-25065	været	DS[268]	
192-18	25066-25074	Tilfælde	DS[268]	
192-19	25075-25078	den	DS[268]	
192-20	25079-25085	sidste	DS[268]	
192-21	25086-25089	Tid	DS[268]	
192-22	25089-25090	,	DS	
192-23	25090-25091	“	SM	
192-24	25092-25099	svarede	ST[269]	
192-25	25100-25108	Valdemar	ST[269]	
192-26	25109-25111	og	O[270]	
192-27	25112-25116	saae	O[270]	
192-28	25117-25120	saa	O[270]	
192-29	25121-25125	vist	O[270]	
192-30	25126-25129	paa	O[270]	
192-31	25130-25136	Vennen	O[270]	
192-32	25136-25137	,	O[270]	
192-33	25138-25140	at	O[270]	
192-34	25141-25146	denne	O[270]	
192-35	25147-25156	pludselig	O[270]	
192-36	25157-25161	blev	O[270]	
192-37	25162-25165	rød	O[270]	
192-38	25165-25166	.	O[270]	

#Text=„Strængt taget tror jeg, at baade Kristjane og jeg finde alle mulige Slags Lægebesøg overflødige.“\tIvar blev endnu længe ved paa samme Maade, men det hjalp ikke, hvad han eller Valdemar sagde, Kristjanes Beslutning var urokkelig; Jensen-Tusch kunde kun i forbigaaende være hendes Gjæst og maatte søge sig Nattely andensteds.
193-1	25167-25168	„	SM	
193-2	25168-25175	Strængt	DS[271]	
193-3	25176-25181	taget	DS[271]	
193-4	25182-25186	tror	DS[271]	
193-5	25187-25190	jeg	DS[271]	
193-6	25190-25191	,	DS[271]	
193-7	25192-25194	at	DS[271]	
193-8	25195-25200	baade	DS[271]	
193-9	25201-25210	Kristjane	DS[271]	
193-10	25211-25213	og	DS[271]	
193-11	25214-25217	jeg	DS[271]	
193-12	25218-25223	finde	DS[271]	
193-13	25224-25228	alle	DS[271]	
193-14	25229-25235	mulige	DS[271]	
193-15	25236-25241	Slags	DS[271]	
193-16	25242-25251	Lægebesøg	DS[271]	
193-17	25252-25263	overflødige	DS[271]	
193-18	25263-25264	.	DS[271]	
193-19	25264-25265	“	SM	
193-20	25266-25270	Ivar	O[272]	
193-21	25271-25275	blev	O[272]	
193-22	25276-25281	endnu	O[272]	
193-23	25282-25287	længe	O[272]	
193-24	25288-25291	ved	O[272]	
193-25	25292-25295	paa	O[272]	
193-26	25296-25301	samme	O[272]	
193-27	25302-25307	Maade	O[272]	
193-28	25307-25308	,	O[272]	
193-29	25309-25312	men	O[272]	
193-30	25313-25316	det	O[272]	
193-31	25317-25322	hjalp	O[272]	
193-32	25323-25327	ikke	O[272]	
193-33	25327-25328	,	O[272]	
193-34	25329-25333	hvad	O[272]	
193-35	25334-25337	han	O[272]	
193-36	25338-25343	eller	O[272]	
193-37	25344-25352	Valdemar	O[272]	
193-38	25353-25358	sagde	O[272]	
193-39	25358-25359	,	O[272]	
193-40	25360-25370	Kristjanes	O[272]	
193-41	25371-25381	Beslutning	O[272]	
193-42	25382-25385	var	O[272]	
193-43	25386-25395	urokkelig	O[272]	
193-44	25395-25396	;	O[272]	
193-45	25397-25409	Jensen-Tusch	O[272]	
193-46	25410-25415	kunde	O[272]	
193-47	25416-25419	kun	O[272]	
193-48	25420-25421	i	O[272]	
193-49	25422-25434	forbigaaende	O[272]	
193-50	25435-25439	være	O[272]	
193-51	25440-25446	hendes	O[272]	
193-52	25447-25452	Gjæst	O[272]	
193-53	25453-25455	og	O[272]	
193-54	25456-25462	maatte	O[272]	
193-55	25463-25467	søge	O[272]	
193-56	25468-25471	sig	O[272]	
193-57	25472-25479	Nattely	O[272]	
193-58	25480-25490	andensteds	O[272]	
193-59	25490-25491	.	O[272]	

#Text=„Jomfru Drude?
194-1	25492-25493	„	SM	
194-2	25493-25499	Jomfru	DS[273]	
194-3	25500-25505	Drude	DS[273]	
194-4	25505-25506	?	DS[273]	

#Text=Hende husker jeg godt,“ hjalp Ivar Vennen, da Præsten tøvede lidt, inden han svarede:
#Text=Finsen trak uvillig paa Skulderen...
195-1	25507-25512	Hende	DS[273]	
195-2	25513-25519	husker	DS[273]	
195-3	25520-25523	jeg	DS[273]	
195-4	25524-25528	godt	DS[273]	
195-5	25528-25529	,	DS[273]	
195-6	25529-25530	“	SM	
195-7	25531-25536	hjalp	ST[274]	
195-8	25537-25541	Ivar	ST[274]	
195-9	25542-25548	Vennen	O[275]	
195-10	25548-25549	,	O[275]	
195-11	25550-25552	da	O[275]	
195-12	25553-25560	Præsten	O[275]	
195-13	25561-25567	tøvede	O[275]	
195-14	25568-25572	lidt	O[275]	
195-15	25572-25573	,	O[275]	
195-16	25574-25579	inden	O[275]	
195-17	25580-25583	han	O[276]	
195-18	25584-25591	svarede	O[276]	
195-19	25591-25592	:	O[276]	
195-20	25593-25599	Finsen	O[276]	
195-21	25600-25604	trak	O[276]	
195-22	25605-25612	uvillig	O[276]	
195-23	25613-25616	paa	O[276]	
195-24	25617-25626	Skulderen	O[276]	
195-25	25626-25627	.	O[276]	
195-26	25627-25628	.	O[276]	
195-27	25628-25629	.	O[276]	

#Text=„Den Slags!
196-1	25630-25631	„	SM	
196-2	25631-25634	Den	DS[277]	
196-3	25635-25640	Slags	DS[277]	
196-4	25640-25641	!	DS[277]	

#Text=— — Men Spørgsmaalet om Kvindens Plads og Opgave løses ikke med saadant!..
197-1	25642-25643	—	DS[277]	
197-2	25644-25645	—	DS[277]	
197-3	25646-25649	Men	DS[277]	
197-4	25650-25662	Spørgsmaalet	DS[277]	
197-5	25663-25665	om	DS[277]	
197-6	25666-25674	Kvindens	DS[277]	
197-7	25675-25680	Plads	DS[277]	
197-8	25681-25683	og	DS[277]	
197-9	25684-25690	Opgave	DS[277]	
197-10	25691-25696	løses	DS[277]	
197-11	25697-25701	ikke	DS[277]	
197-12	25702-25705	med	DS[277]	
197-13	25706-25713	saadant	DS[277]	
197-14	25713-25714	!	DS[277]	
197-15	25714-25715	.	DS[277]	
197-16	25715-25716	.	DS[277]	

#Text=Det blir lige suldt slaaende i hvert Livsforhold, i hvert Hjem — uhyggelig uløst!
198-1	25717-25720	Det	DS[277]	
198-2	25721-25725	blir	DS[277]	
198-3	25726-25730	lige	DS[277]	
198-4	25731-25736	suldt	DS[277]	
198-5	25737-25745	slaaende	DS[277]	
198-6	25746-25747	i	DS[277]	
198-7	25748-25753	hvert	DS[277]	
198-8	25754-25765	Livsforhold	DS[277]	
198-9	25765-25766	,	DS[277]	
198-10	25767-25768	i	DS[277]	
198-11	25769-25774	hvert	DS[277]	
198-12	25775-25779	Hjem	DS[277]	
198-13	25780-25781	—	DS[277]	
198-14	25782-25791	uhyggelig	DS[277]	
198-15	25792-25797	uløst	DS[277]	
198-16	25797-25798	!	DS[277]	

#Text=Man tør hverken aabne eller lukke Døren for det.
199-1	25799-25802	Man	DS[277]	
199-2	25803-25806	tør	DS[277]	
199-3	25807-25814	hverken	DS[277]	
199-4	25815-25820	aabne	DS[277]	
199-5	25821-25826	eller	DS[277]	
199-6	25827-25832	lukke	DS[277]	
199-7	25833-25838	Døren	DS[277]	
199-8	25839-25842	for	DS[277]	
199-9	25843-25846	det	DS[277]	
199-10	25846-25847	.	DS[277]	

#Text=Moderen ved ikke engang, hvad hun skal svare sin Datter, som spørger hende, hvad hun er til for?
200-1	25848-25855	Moderen	DS[277]	
200-2	25856-25859	ved	DS[277]	
200-3	25860-25864	ikke	DS[277]	
200-4	25865-25871	engang	DS[277]	
200-5	25871-25872	,	DS[277]	
200-6	25873-25877	hvad	DS[277]	
200-7	25878-25881	hun	DS[277]	
200-8	25882-25886	skal	DS[277]	
200-9	25887-25892	svare	DS[277]	
200-10	25893-25896	sin	DS[277]	
200-11	25897-25903	Datter	DS[277]	
200-12	25903-25904	,	DS[277]	
200-13	25905-25908	som	DS[277]	
200-14	25909-25916	spørger	DS[277]	
200-15	25917-25922	hende	DS[277]	
200-16	25922-25923	,	DS[277]	
200-17	25924-25928	hvad	DS[277]	
200-18	25929-25932	hun	DS[277]	
200-19	25933-25935	er	DS[277]	
200-20	25936-25939	til	DS[277]	
200-21	25940-25943	for	DS[277]	
200-22	25943-25944	?	DS[277]	

#Text=hvad hun skal gjøre med det Liv, som ligger foran hende, — hvortil hun skal bruge sine Kræfter... sin Skjønhed... al den blomstrende Herlighed, Naturen har udstyret hende med paa Legeme og Sjæl!
201-1	25945-25949	hvad	DS[278]	
201-2	25950-25953	hun	DS[278]	
201-3	25954-25958	skal	DS[278]	
201-4	25959-25964	gjøre	DS[278]	
201-5	25965-25968	med	DS[278]	
201-6	25969-25972	det	DS[278]	
201-7	25973-25976	Liv	DS[278]	
201-8	25976-25977	,	DS[278]	
201-9	25978-25981	som	DS[278]	
201-10	25982-25988	ligger	DS[278]	
201-11	25989-25994	foran	DS[278]	
201-12	25995-26000	hende	DS[278]	
201-13	26000-26001	,	DS[278]	
201-14	26002-26003	—	DS[278]	
201-15	26004-26011	hvortil	DS[278]	
201-16	26012-26015	hun	DS[278]	
201-17	26016-26020	skal	DS[278]	
201-18	26021-26026	bruge	DS[278]	
201-19	26027-26031	sine	DS[278]	
201-20	26032-26039	Kræfter	DS[278]	
201-21	26039-26040	.	DS[278]	
201-22	26040-26041	.	DS[278]	
201-23	26041-26042	.	DS[278]	
201-24	26043-26046	sin	DS[278]	
201-25	26047-26055	Skjønhed	DS[278]	
201-26	26055-26056	.	DS[278]	
201-27	26056-26057	.	DS[278]	
201-28	26057-26058	.	DS[278]	
201-29	26059-26061	al	DS[278]	
201-30	26062-26065	den	DS[278]	
201-31	26066-26077	blomstrende	DS[278]	
201-32	26078-26087	Herlighed	DS[278]	
201-33	26087-26088	,	DS[278]	
201-34	26089-26096	Naturen	DS[278]	
201-35	26097-26100	har	DS[278]	
201-36	26101-26109	udstyret	DS[278]	
201-37	26110-26115	hende	DS[278]	
201-38	26116-26119	med	DS[278]	
201-39	26120-26123	paa	DS[278]	
201-40	26124-26130	Legeme	DS[278]	
201-41	26131-26133	og	DS[278]	
201-42	26134-26138	Sjæl	DS[278]	
201-43	26138-26139	!	DS[278]	

#Text=Skal hun visne som en anden Potteblomst i Vinduet?...
202-1	26140-26144	Skal	DS[278]	
202-2	26145-26148	hun	DS[278]	
202-3	26149-26154	visne	DS[278]	
202-4	26155-26158	som	DS[278]	
202-5	26159-26161	en	DS[278]	
202-6	26162-26167	anden	DS[278]	
202-7	26168-26179	Potteblomst	DS[278]	
202-8	26180-26181	i	DS[278]	
202-9	26182-26189	Vinduet	DS[278]	
202-10	26189-26190	?	DS[278]	
202-11	26190-26191	.	DS[278]	
202-12	26191-26192	.	DS[278]	
202-13	26192-26193	.	DS[278]	

#Text=De kan jo svarefor hendesModer —med en Witz, Hr.
203-1	26194-26196	De	DS[278]	
203-2	26197-26200	kan	DS[278]	
203-3	26201-26203	jo	DS[278]	
203-4	26204-26212	svarefor	DS[278]	
203-5	26213-26224	hendesModer	DS[278]	
203-6	26225-26226	—	DS[278]	
203-7	26226-26229	med	DS[278]	
203-8	26230-26232	en	DS[278]	
203-9	26233-26237	Witz	DS[278]	
203-10	26237-26238	,	DS[278]	
203-11	26239-26241	Hr	DS[278]	
203-12	26241-26242	.	DS[278]	

#Text=Schrader!
204-1	26243-26251	Schrader	DS[278]	
204-2	26251-26252	!	DS[278]	

#Text=“\tHan talte med en vis magtfuld Varme, som Schrader fuldkommen erkjendte, og det var i visse Maader efter en noksaa oprigtig Bod indvendig, at han svarede:\tFrøken Baumann sad ganske stille og saa ud for sig.
205-1	26252-26253	“	SM	
205-2	26254-26257	Han	O[279]	
205-3	26258-26263	talte	O[279]	
205-4	26264-26267	med	O[279]	
205-5	26268-26270	en	O[279]	
205-6	26271-26274	vis	O[279]	
205-7	26275-26283	magtfuld	O[279]	
205-8	26284-26289	Varme	O[279]	
205-9	26289-26290	,	O[279]	
205-10	26291-26294	som	O[279]	
205-11	26295-26303	Schrader	O[279]	
205-12	26304-26314	fuldkommen	O[279]	
205-13	26315-26324	erkjendte	O[279]	
205-14	26324-26325	,	O[279]	
205-15	26326-26328	og	O[279]	
205-16	26329-26332	det	O[279]	
205-17	26333-26336	var	O[279]	
205-18	26337-26338	i	O[279]	
205-19	26339-26344	visse	O[279]	
205-20	26345-26351	Maader	O[279]	
205-21	26352-26357	efter	O[279]	
205-22	26358-26360	en	O[279]	
205-23	26361-26367	noksaa	O[279]	
205-24	26368-26376	oprigtig	O[279]	
205-25	26377-26380	Bod	O[279]	
205-26	26381-26390	indvendig	O[279]	
205-27	26390-26391	,	O[279]	
205-28	26392-26394	at	O[279]	
205-29	26395-26398	han	O[280]	
205-30	26399-26406	svarede	O[280]	
205-31	26406-26407	:	O[280]	
205-32	26408-26414	Frøken	O[280]	
205-33	26415-26422	Baumann	O[280]	
205-34	26423-26426	sad	O[280]	
205-35	26427-26433	ganske	O[280]	
205-36	26434-26440	stille	O[280]	
205-37	26441-26443	og	O[280]	
205-38	26444-26447	saa	O[280]	
205-39	26448-26450	ud	O[280]	
205-40	26451-26454	for	O[280]	
205-41	26455-26458	sig	O[280]	
205-42	26458-26459	.	O[280]	

#Text=Halsen var som en fast, kold Søjle under det rolige stolte Hoved.
206-1	26460-26466	Halsen	O[280]	
206-2	26467-26470	var	O[280]	
206-3	26471-26474	som	O[280]	
206-4	26475-26477	en	O[280]	
206-5	26478-26482	fast	O[280]	
206-6	26482-26483	,	O[280]	
206-7	26484-26488	kold	O[280]	
206-8	26489-26494	Søjle	O[280]	
206-9	26495-26500	under	O[280]	
206-10	26501-26504	det	O[280]	
206-11	26505-26511	rolige	O[280]	
206-12	26512-26518	stolte	O[280]	
206-13	26519-26524	Hoved	O[280]	
206-14	26524-26525	.	O[280]	

#Text=Hun lagde sin smukke Arm paa Balkonen og sagde med et bittert Smil: „Nutildags vil man nok have Kvinden anderledes prosaist; — hun skal selv forsvare sin Plads blandt Mændene... trælle!
207-1	26526-26529	Hun	ST	
207-2	26530-26535	lagde	O[281]	
207-3	26536-26539	sin	O[281]	
207-4	26540-26546	smukke	O[281]	
207-5	26547-26550	Arm	O[281]	
207-6	26551-26554	paa	O[281]	
207-7	26555-26563	Balkonen	O[281]	
207-8	26564-26566	og	O[281]	
207-9	26567-26572	sagde	ST	
207-10	26573-26576	med	O[282]	
207-11	26577-26579	et	O[282]	
207-12	26580-26587	bittert	O[282]	
207-13	26588-26592	Smil	O[282]	
207-14	26592-26593	:	SM[283]	
207-15	26594-26595	„	SM[283]	
207-16	26595-26604	Nutildags	DS[284]	
207-17	26605-26608	vil	DS[284]	
207-18	26609-26612	man	DS[284]	
207-19	26613-26616	nok	DS[284]	
207-20	26617-26621	have	DS[284]	
207-21	26622-26629	Kvinden	DS[284]	
207-22	26630-26640	anderledes	DS[284]	
207-23	26641-26649	prosaist	DS[284]	
207-24	26649-26650	;	DS[284]	
207-25	26651-26652	—	DS[284]	
207-26	26653-26656	hun	DS[284]	
207-27	26657-26661	skal	DS[284]	
207-28	26662-26666	selv	DS[284]	
207-29	26667-26675	forsvare	DS[284]	
207-30	26676-26679	sin	DS[284]	
207-31	26680-26685	Plads	DS[284]	
207-32	26686-26692	blandt	DS[284]	
207-33	26693-26700	Mændene	DS[284]	
207-34	26700-26701	.	DS[284]	
207-35	26701-26702	.	DS[284]	
207-36	26702-26703	.	DS[284]	
207-37	26704-26710	trælle	DS[284]	
207-38	26710-26711	!	DS[284]	

#Text=Jeg maa sige, jeg foretrækker den Tid, da der endnu var nogen Storhed.“
#Text=»Du skal sørge for, at den hvide Lilje bliver lagt paa et blødt Leje inde i mit Telt, at hun kan sove uforstyrret.
208-1	26712-26715	Jeg	DS[284]	
208-2	26716-26719	maa	DS[284]	
208-3	26720-26724	sige	DS[284]	
208-4	26724-26725	,	DS[284]	
208-5	26726-26729	jeg	DS[284]	
208-6	26730-26741	foretrækker	DS[284]	
208-7	26742-26745	den	DS[284]	
208-8	26746-26749	Tid	DS[284]	
208-9	26749-26750	,	DS[284]	
208-10	26751-26753	da	DS[284]	
208-11	26754-26757	der	DS[284]	
208-12	26758-26763	endnu	DS[284]	
208-13	26764-26767	var	DS[284]	
208-14	26768-26773	nogen	DS[284]	
208-15	26774-26781	Storhed	DS[284]	
208-16	26781-26782	.	DS[284]	
208-17	26782-26783	“	SM	
208-18	26784-26785	»	SM	
208-19	26785-26787	Du	DS[285]	
208-20	26788-26792	skal	DS[285]	
208-21	26793-26798	sørge	DS[285]	
208-22	26799-26802	for	DS[285]	
208-23	26802-26803	,	DS[285]	
208-24	26804-26806	at	DS[285]	
208-25	26807-26810	den	DS[285]	
208-26	26811-26816	hvide	DS[285]	
208-27	26817-26822	Lilje	DS[285]	
208-28	26823-26829	bliver	DS[285]	
208-29	26830-26834	lagt	DS[285]	
208-30	26835-26838	paa	DS[285]	
208-31	26839-26841	et	DS[285]	
208-32	26842-26847	blødt	DS[285]	
208-33	26848-26852	Leje	DS[285]	
208-34	26853-26857	inde	DS[285]	
208-35	26858-26859	i	DS[285]	
208-36	26860-26863	mit	DS[285]	
208-37	26864-26868	Telt	DS[285]	
208-38	26868-26869	,	DS[285]	
208-39	26870-26872	at	DS[285]	
208-40	26873-26876	hun	DS[285]	
208-41	26877-26880	kan	DS[285]	
208-42	26881-26885	sove	DS[285]	
208-43	26886-26897	uforstyrret	DS[285]	
208-44	26897-26898	.	DS[285]	

#Text=Du skal vaage over hende og vogte paa hendes Søvn, som ikke vil vare længe; thi Medicinmanden sagde, at hun vilde vaagne i Morgenstunden.
209-1	26899-26901	Du	DS[285]	
209-2	26902-26906	skal	DS[285]	
209-3	26907-26912	vaage	DS[285]	
209-4	26913-26917	over	DS[285]	
209-5	26918-26923	hende	DS[285]	
209-6	26924-26926	og	DS[285]	
209-7	26927-26932	vogte	DS[285]	
209-8	26933-26936	paa	DS[285]	
209-9	26937-26943	hendes	DS[285]	
209-10	26944-26948	Søvn	DS[285]	
209-11	26948-26949	,	DS[285]	
209-12	26950-26953	som	DS[285]	
209-13	26954-26958	ikke	DS[285]	
209-14	26959-26962	vil	DS[285]	
209-15	26963-26967	vare	DS[285]	
209-16	26968-26973	længe	DS[285]	
209-17	26973-26974	;	DS[285]	
209-18	26975-26978	thi	DS[285]	
209-19	26979-26992	Medicinmanden	DS[285]	
209-20	26993-26998	sagde	DS[285]	
209-21	26998-26999	,	DS[285]	
209-22	27000-27002	at	DS[285]	
209-23	27003-27006	hun	DS[285]	
209-24	27007-27012	vilde	DS[285]	
209-25	27013-27019	vaagne	DS[285]	
209-26	27020-27021	i	DS[285]	
209-27	27022-27035	Morgenstunden	DS[285]	
209-28	27035-27036	.	DS[285]	

#Text=Naar hun saa vaagner, skal Du kalde paa mig.
210-1	27037-27041	Naar	DS[285]	
210-2	27042-27045	hun	DS[285]	
210-3	27046-27049	saa	DS[285]	
210-4	27050-27057	vaagner	DS[285]	
210-5	27057-27058	,	DS[285]	
210-6	27059-27063	skal	DS[285]	
210-7	27064-27066	Du	DS[285]	
210-8	27067-27072	kalde	DS[285]	
210-9	27073-27076	paa	DS[285]	
210-10	27077-27080	mig	DS[285]	
210-11	27080-27081	.	DS[285]	

#Text=Jeg er træt, jeg vil søge Hvile.«\t»Min Søns Vilje skal ske,« sagde den gamle.\t»Hvad er der sket?
211-1	27082-27085	Jeg	DS[286]	
211-2	27086-27088	er	DS[286]	
211-3	27089-27093	træt	DS[286]	
211-4	27093-27094	,	DS[286]	
211-5	27095-27098	jeg	DS[286]	
211-6	27099-27102	vil	DS[286]	
211-7	27103-27107	søge	DS[286]	
211-8	27108-27113	Hvile	DS[286]	
211-9	27113-27114	.	DS[286]	
211-10	27114-27115	«	SM	
211-11	27116-27117	»	SM	
211-12	27117-27120	Min	DS[287]	
211-13	27121-27125	Søns	DS[287]	
211-14	27126-27131	Vilje	DS[287]	
211-15	27132-27136	skal	DS[287]	
211-16	27137-27140	ske	DS[287]	
211-17	27140-27141	,	DS[287]	
211-18	27141-27142	«	SM	
211-19	27143-27148	sagde	ST[288]	
211-20	27149-27152	den	ST[288]	
211-21	27153-27158	gamle	ST[288]	
211-22	27158-27159	.	ST[288]	
211-23	27160-27161	»	SM	
211-24	27161-27165	Hvad	DS[289]	
211-25	27166-27168	er	DS[289]	
211-26	27169-27172	der	DS[289]	
211-27	27173-27177	sket	DS[289]	
211-28	27177-27178	?	DS[289]	

#Text=« spurgte Høvdingen. »Hvi raaber min Moder saa højt, som om hun vilde vække de døde?
212-1	27178-27179	«	SM	
212-2	27180-27187	spurgte	ST[290]	
212-3	27188-27197	Høvdingen	ST[290]	
212-4	27197-27198	.	ST[290]	
212-5	27199-27200	»	SM	
212-6	27200-27203	Hvi	SM[291]	
212-7	27204-27210	raaber	SM[291]	
212-8	27211-27214	min	SM[291]	
212-9	27215-27220	Moder	SM[291]	
212-10	27221-27224	saa	SM[291]	
212-11	27225-27229	højt	SM[291]	
212-12	27229-27230	,	SM[291]	
212-13	27231-27234	som	SM[291]	
212-14	27235-27237	om	SM[291]	
212-15	27238-27241	hun	SM[291]	
212-16	27242-27247	vilde	SM[291]	
212-17	27248-27253	vække	SM[291]	
212-18	27254-27256	de	SM[291]	
212-19	27257-27261	døde	SM[291]	
212-20	27261-27262	?	SM[291]	

#Text=«
#Text=— Det skal være den om Amor i og det guldgule Haar, svarede hun.\t— Det er saa yndigt, Carl, bliv ved, sagde hun og lænede sig ind til sin Veninde.\t— Ja, hvad giver du mig for at synge Visen til Ende?
213-1	27262-27263	«	SM	
213-2	27264-27265	—	SM	
213-3	27266-27269	Det	DS[292]	
213-4	27270-27274	skal	DS[292]	
213-5	27275-27279	være	DS[292]	
213-6	27280-27283	den	DS[292]	
213-7	27284-27286	om	DS[292]	
213-8	27287-27291	Amor	DS[292]	
213-9	27292-27293	i	DS[292]	
213-10	27294-27296	og	DS[292]	
213-11	27297-27300	det	DS[292]	
213-12	27301-27309	guldgule	DS[292]	
213-13	27310-27314	Haar	DS[292]	
213-14	27314-27315	,	DS[292]	
213-15	27316-27323	svarede	ST[293]	
213-16	27324-27327	hun	ST[293]	
213-17	27327-27328	.	ST[293]	
213-18	27329-27330	—	SM	
213-19	27331-27334	Det	DS[294]	
213-20	27335-27337	er	DS[294]	
213-21	27338-27341	saa	DS[294]	
213-22	27342-27348	yndigt	DS[294]	
213-23	27348-27349	,	DS[294]	
213-24	27350-27354	Carl	DS[294]	
213-25	27354-27355	,	DS[294]	
213-26	27356-27360	bliv	DS[294]	
213-27	27361-27364	ved	DS[294]	
213-28	27364-27365	,	DS[294]	
213-29	27366-27371	sagde	ST[295]	
213-30	27372-27375	hun	ST[295]	
213-31	27376-27378	og	O[296]	
213-32	27379-27385	lænede	O[296]	
213-33	27386-27389	sig	O[296]	
213-34	27390-27393	ind	O[296]	
213-35	27394-27397	til	O[296]	
213-36	27398-27401	sin	O[296]	
213-37	27402-27409	Veninde	O[296]	
213-38	27409-27410	.	O[296]	
213-39	27411-27412	—	SM	
213-40	27413-27415	Ja	DS[297]	
213-41	27415-27416	,	DS[297]	
213-42	27417-27421	hvad	DS[297]	
213-43	27422-27427	giver	DS[297]	
213-44	27428-27430	du	DS[297]	
213-45	27431-27434	mig	DS[297]	
213-46	27435-27438	for	DS[297]	
213-47	27439-27441	at	DS[297]	
213-48	27442-27447	synge	DS[297]	
213-49	27448-27453	Visen	DS[297]	
213-50	27454-27457	til	DS[297]	
213-51	27458-27462	Ende	DS[297]	
213-52	27462-27463	?	DS[297]	

#Text=spurgte han og bøjede sig frem for at se hendes Ansigt.
214-1	27464-27471	spurgte	ST[298]	
214-2	27472-27475	han	ST[298]	
214-3	27476-27478	og	O[299]	
214-4	27479-27485	bøjede	O[299]	
214-5	27486-27489	sig	O[299]	
214-6	27490-27494	frem	O[299]	
214-7	27495-27498	for	O[299]	
214-8	27499-27501	at	O[299]	
214-9	27502-27504	se	O[299]	
214-10	27505-27511	hendes	O[299]	
214-11	27512-27518	Ansigt	O[299]	
214-12	27518-27519	.	O[299]	

#Text=„Hvad vil Du sige dermed?
215-1	27520-27521	„	SM	
215-2	27521-27525	Hvad	SM[300]	
215-3	27526-27529	vil	SM[300]	
215-4	27530-27532	Du	SM[300]	
215-5	27533-27537	sige	SM[300]	
215-6	27538-27544	dermed	SM[300]	
215-7	27544-27545	?	SM[300]	

#Text=“ spurgte Kørner.
216-1	27545-27546	“	SM	
216-2	27547-27554	spurgte	ST[301]	
216-3	27555-27561	Kørner	ST[301]	
