#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=« De er en klok Mand, Bakke, »indrømmed Fogden;« jeg vil oftere komme og besøge Dem, og jeg skal ikke oftere miskjende Dem, om jeg hører, at De tilsyneladende staar paa det misfornøjede Folks Side.
218-1	28402-28404	En	O[325]	
218-2	28405-28411	Anelse	O[325]	
218-3	28411-28412	,	O[325]	
218-4	28413-28418	sagde	O[325]	
218-5	28419-28424	hende	O[325]	
218-6	28424-28425	,	O[325]	
218-7	28426-28428	at	O[325]	
218-8	28429-28432	det	O[325]	
218-9	28433-28436	var	O[325]	
218-10	28437-28440	ham	O[325]	
218-11	28440-28441	,	O[325]	
218-12	28442-28445	der	O[325]	
218-13	28446-28449	var	O[325]	
218-14	28450-28455	fulgt	O[325]	
218-15	28456-28461	efter	O[325]	
218-16	28462-28467	hende	O[325]	
218-17	28467-28468	,	O[325]	
218-18	28469-28471	og	O[325]	
218-19	28472-28475	hun	O[325]	
218-20	28476-28487	forstærkede	O[325]	
218-21	28488-28499	uvilkaarlig	O[325]	
218-22	28500-28506	Gangen	O[325]	
218-23	28506-28507	.	O[325]	

#Text=„Lad saa det Rygte fare, — det glæder mig, at I, kjære Søster, har betaget det sin Braad, thi jeg skal ikke nægte, at det vilde have smærtet mig dybt, om det havde talt Sanhed,“ svarede Kongen og greb Søsterens Haand, „men af hvilken Grund kunde I da ønske at ' imødekomme Ærkebiskoppens Forhaabninger i den omtalte Sag,“ spurgte han atter.
219-1	28508-28509	„	SM	
219-2	28509-28512	Lad	DS[326]	
219-3	28513-28516	saa	DS[326]	
219-4	28517-28520	det	DS[326]	
219-5	28521-28526	Rygte	DS[326]	
219-6	28527-28531	fare	DS[326]	
219-7	28531-28532	,	DS[326]	
219-8	28533-28534	—	DS[326]	
219-9	28535-28538	det	DS[326]	
219-10	28539-28545	glæder	DS[326]	
219-11	28546-28549	mig	DS[326]	
219-12	28549-28550	,	DS[326]	
219-13	28551-28553	at	DS[326]	
219-14	28554-28555	I	DS[326]	
219-15	28555-28556	,	DS[326]	
219-16	28557-28562	kjære	DS[326]	
219-17	28563-28569	Søster	DS[326]	
219-18	28569-28570	,	DS[326]	
219-19	28571-28574	har	DS[326]	
219-20	28575-28582	betaget	DS[326]	
219-21	28583-28586	det	DS[326]	
219-22	28587-28590	sin	DS[326]	
219-23	28591-28596	Braad	DS[326]	
219-24	28596-28597	,	DS[326]	
219-25	28598-28601	thi	DS[326]	
219-26	28602-28605	jeg	DS[326]	
219-27	28606-28610	skal	DS[326]	
219-28	28611-28615	ikke	DS[326]	
219-29	28616-28621	nægte	DS[326]	
219-30	28621-28622	,	DS[326]	
219-31	28623-28625	at	DS[326]	
219-32	28626-28629	det	DS[326]	
219-33	28630-28635	vilde	DS[326]	
219-34	28636-28640	have	DS[326]	
219-35	28641-28648	smærtet	DS[326]	
219-36	28649-28652	mig	DS[326]	
219-37	28653-28657	dybt	DS[326]	
219-38	28657-28658	,	DS[326]	
219-39	28659-28661	om	DS[326]	
219-40	28662-28665	det	DS[326]	
219-41	28666-28671	havde	DS[326]	
219-42	28672-28676	talt	DS[326]	
219-43	28677-28683	Sanhed	DS[326]	
219-44	28683-28684	,	SM[327]	
219-45	28684-28685	“	SM[327]	
219-46	28686-28693	svarede	ST[328]	
219-47	28694-28700	Kongen	ST[328]	
219-48	28701-28703	og	O[329]	
219-49	28704-28708	greb	O[329]	
219-50	28709-28718	Søsterens	O[329]	
219-51	28719-28724	Haand	O[329]	
219-52	28724-28725	,	SM[330]	
219-53	28726-28727	„	SM[330]	
219-54	28727-28730	men	DS[331]	
219-55	28731-28733	af	DS[331]	
219-56	28734-28741	hvilken	DS[331]	
219-57	28742-28747	Grund	DS[331]	
219-58	28748-28753	kunde	DS[331]	
219-59	28754-28755	I	DS[331]	
219-60	28756-28758	da	DS[331]	
219-61	28759-28764	ønske	DS[331]	
219-62	28765-28767	at	DS[331]	
219-63	28768-28769	'	DS[331]	
219-64	28770-28780	imødekomme	DS[331]	
219-65	28781-28795	Ærkebiskoppens	DS[331]	
219-66	28796-28809	Forhaabninger	DS[331]	
219-67	28810-28811	i	DS[331]	
219-68	28812-28815	den	DS[331]	
219-69	28816-28823	omtalte	DS[331]	
219-70	28824-28827	Sag	DS[331]	
219-71	28827-28828	,	SM[332]	
219-72	28828-28829	“	SM[332]	
219-73	28830-28837	spurgte	ST[333]	
219-74	28838-28841	han	ST[333]	
219-75	28842-28847	atter	O[334]	
219-76	28847-28848	.	O[334]	

#Text=„I dømmer strengt, Herre Broder,“ sagde Kurfyrstinden.
220-1	28849-28850	„	SM	
220-2	28850-28851	I	DS[335]	
220-3	28852-28858	dømmer	DS[335]	
220-4	28859-28866	strengt	DS[335]	
220-5	28866-28867	,	DS[335]	
220-6	28868-28873	Herre	DS[335]	
220-7	28874-28880	Broder	DS[335]	
220-8	28880-28881	,	SM[336]	
220-9	28881-28882	“	SM[336]	
220-10	28883-28888	sagde	ST[337]	
220-11	28889-28902	Kurfyrstinden	ST[337]	
220-12	28902-28903	.	ST[337]	

#Text=„Men for at komme tilbage til Sagen, — kunne vi nære Haab om, at I vil staa vor Søster og hendes Søn bi i delte for dem saa vigtige Anliggende?
221-1	28904-28905	„	SM	
221-2	28905-28908	Men	DS[338]	
221-3	28909-28912	for	DS[338]	
221-4	28913-28915	at	DS[338]	
221-5	28916-28921	komme	DS[338]	
221-6	28922-28929	tilbage	DS[338]	
221-7	28930-28933	til	DS[338]	
221-8	28934-28939	Sagen	DS[338]	
221-9	28939-28940	,	DS[338]	
221-10	28941-28942	—	DS[338]	
221-11	28943-28948	kunne	DS[338]	
221-12	28949-28951	vi	DS[338]	
221-13	28952-28956	nære	DS[338]	
221-14	28957-28961	Haab	DS[338]	
221-15	28962-28964	om	DS[338]	
221-16	28964-28965	,	DS[338]	
221-17	28966-28968	at	DS[338]	
221-18	28969-28970	I	DS[338]	
221-19	28971-28974	vil	DS[338]	
221-20	28975-28979	staa	DS[338]	
221-21	28980-28983	vor	DS[338]	
221-22	28984-28990	Søster	DS[338]	
221-23	28991-28993	og	DS[338]	
221-24	28994-29000	hendes	DS[338]	
221-25	29001-29004	Søn	DS[338]	
221-26	29005-29007	bi	DS[338]	
221-27	29008-29009	i	DS[338]	
221-28	29010-29015	delte	DS[338]	
221-29	29016-29019	for	DS[338]	
221-30	29020-29023	dem	DS[338]	
221-31	29024-29027	saa	DS[338]	
221-32	29028-29035	vigtige	DS[338]	
221-33	29036-29046	Anliggende	DS[338]	
221-34	29046-29047	?	DS[338]	

#Text=“\t„Nej!
222-1	29047-29048	“	SM	
222-2	29049-29050	„	SM	
222-3	29050-29053	Nej	DS[339]	
222-4	29053-29054	!	DS[339]	

#Text=“ udbrød Kongen med haard Stemme og rejste sig i sin fulde Højde.
223-1	29054-29055	“	SM	
223-2	29056-29062	udbrød	ST[340]	
223-3	29063-29069	Kongen	ST[340]	
223-4	29070-29073	med	O[341]	
223-5	29074-29079	haard	O[341]	
223-6	29080-29086	Stemme	O[341]	
223-7	29087-29089	og	O[341]	
223-8	29090-29096	rejste	O[341]	
223-9	29097-29100	sig	O[341]	
223-10	29101-29102	i	O[341]	
223-11	29103-29106	sin	O[341]	
223-12	29107-29112	fulde	O[341]	
223-13	29113-29118	Højde	O[341]	
223-14	29118-29119	.	O[341]	

#Text=„Jeg har ladet Eder tale ud og skal nu ogsaa sige Eder min Mening og min — Villie!
224-1	29120-29121	„	SM	
224-2	29121-29124	Jeg	DS[342]	
224-3	29125-29128	har	DS[342]	
224-4	29129-29134	ladet	DS[342]	
224-5	29135-29139	Eder	DS[342]	
224-6	29140-29144	tale	DS[342]	
224-7	29145-29147	ud	DS[342]	
224-8	29148-29150	og	DS[342]	
224-9	29151-29155	skal	DS[342]	
224-10	29156-29158	nu	DS[342]	
224-11	29159-29164	ogsaa	DS[342]	
224-12	29165-29169	sige	DS[342]	
224-13	29170-29174	Eder	DS[342]	
224-14	29175-29178	min	DS[342]	
224-15	29179-29185	Mening	DS[342]	
224-16	29186-29188	og	DS[342]	
224-17	29189-29192	min	DS[342]	
224-18	29193-29194	—	DS[342]	
224-19	29195-29201	Villie	DS[342]	
224-20	29201-29202	!	DS[342]	

#Text=Lad Johan Frederik have gjort nok saa meget for at rense Kirken for calvinistiske Vildfarelser, — lad ham, som jeg veed, have hjulpet de vandlidte Nordstrandinger med Digeanlæg, — alt delte opvejer ikke denne Mands ærekrænkende Adfærd imod vor Slægtning, den ædle Grevinde Anna Sophie af Oldenborg, — alt delte kan ikke dække den Mands Udskejelser, hvem Naboer og tidligere Venner med Foragt have vendt Ryggen!
225-1	29203-29206	Lad	DS[342]	
225-2	29207-29212	Johan	DS[342]	
225-3	29213-29221	Frederik	DS[342]	
225-4	29222-29226	have	DS[342]	
225-5	29227-29232	gjort	DS[342]	
225-6	29233-29236	nok	DS[342]	
225-7	29237-29240	saa	DS[342]	
225-8	29241-29246	meget	DS[342]	
225-9	29247-29250	for	DS[342]	
225-10	29251-29253	at	DS[342]	
225-11	29254-29259	rense	DS[342]	
225-12	29260-29266	Kirken	DS[342]	
225-13	29267-29270	for	DS[342]	
225-14	29271-29284	calvinistiske	DS[342]	
225-15	29285-29297	Vildfarelser	DS[342]	
225-16	29297-29298	,	DS[342]	
225-17	29299-29300	—	DS[342]	
225-18	29301-29304	lad	DS[342]	
225-19	29305-29308	ham	DS[342]	
225-20	29308-29309	,	DS[342]	
225-21	29310-29313	som	DS[342]	
225-22	29314-29317	jeg	DS[342]	
225-23	29318-29322	veed	DS[342]	
225-24	29322-29323	,	DS[342]	
225-25	29324-29328	have	DS[342]	
225-26	29329-29336	hjulpet	DS[342]	
225-27	29337-29339	de	DS[342]	
225-28	29340-29349	vandlidte	DS[342]	
225-29	29350-29365	Nordstrandinger	DS[342]	
225-30	29366-29369	med	DS[342]	
225-31	29370-29379	Digeanlæg	DS[342]	
225-32	29379-29380	,	DS[342]	
225-33	29381-29382	—	DS[342]	
225-34	29383-29386	alt	DS[342]	
225-35	29387-29392	delte	DS[342]	
225-36	29393-29400	opvejer	DS[342]	
225-37	29401-29405	ikke	DS[342]	
225-38	29406-29411	denne	DS[342]	
225-39	29412-29417	Mands	DS[342]	
225-40	29418-29430	ærekrænkende	DS[342]	
225-41	29431-29437	Adfærd	DS[342]	
225-42	29438-29442	imod	DS[342]	
225-43	29443-29446	vor	DS[342]	
225-44	29447-29456	Slægtning	DS[342]	
225-45	29456-29457	,	DS[342]	
225-46	29458-29461	den	DS[342]	
225-47	29462-29466	ædle	DS[342]	
225-48	29467-29475	Grevinde	DS[342]	
225-49	29476-29480	Anna	DS[342]	
225-50	29481-29487	Sophie	DS[342]	
225-51	29488-29490	af	DS[342]	
225-52	29491-29500	Oldenborg	DS[342]	
225-53	29500-29501	,	DS[342]	
225-54	29502-29503	—	DS[342]	
225-55	29504-29507	alt	DS[342]	
225-56	29508-29513	delte	DS[342]	
225-57	29514-29517	kan	DS[342]	
225-58	29518-29522	ikke	DS[342]	
225-59	29523-29528	dække	DS[342]	
225-60	29529-29532	den	DS[342]	
225-61	29533-29538	Mands	DS[342]	
225-62	29539-29550	Udskejelser	DS[342]	
225-63	29550-29551	,	DS[342]	
225-64	29552-29556	hvem	DS[342]	
225-65	29557-29563	Naboer	DS[342]	
225-66	29564-29566	og	DS[342]	
225-67	29567-29576	tidligere	DS[342]	
225-68	29577-29583	Venner	DS[342]	
225-69	29584-29587	med	DS[342]	
225-70	29588-29594	Foragt	DS[342]	
225-71	29595-29599	have	DS[342]	
225-72	29600-29605	vendt	DS[342]	
225-73	29606-29612	Ryggen	DS[342]	
225-74	29612-29613	!	DS[342]	

#Text=Aldrig, siger jeg Eder, rækker jeg Haanden til at være ham til Behag, — da saae jeg hellere en kejserlig Ærkehertug paa Bremerførde Slot, som man jo har fablet om i adskillige Aar.“
#Text=« Naa og saa!
226-1	29614-29620	Aldrig	DS[342]	
226-2	29620-29621	,	DS[342]	
226-3	29622-29627	siger	DS[342]	
226-4	29628-29631	jeg	DS[342]	
226-5	29632-29636	Eder	DS[342]	
226-6	29636-29637	,	DS[342]	
226-7	29638-29644	rækker	DS[342]	
226-8	29645-29648	jeg	DS[342]	
226-9	29649-29656	Haanden	DS[342]	
226-10	29657-29660	til	DS[342]	
226-11	29661-29663	at	DS[342]	
226-12	29664-29668	være	DS[342]	
226-13	29669-29672	ham	DS[342]	
226-14	29673-29676	til	DS[342]	
226-15	29677-29682	Behag	DS[342]	
226-16	29682-29683	,	DS[342]	
226-17	29684-29685	—	DS[342]	
226-18	29686-29688	da	DS[342]	
226-19	29689-29693	saae	DS[342]	
226-20	29694-29697	jeg	DS[342]	
226-21	29698-29705	hellere	DS[342]	
226-22	29706-29708	en	DS[342]	
226-23	29709-29718	kejserlig	DS[342]	
226-24	29719-29729	Ærkehertug	DS[342]	
226-25	29730-29733	paa	DS[342]	
226-26	29734-29745	Bremerførde	DS[342]	
226-27	29746-29750	Slot	DS[342]	
226-28	29750-29751	,	DS[342]	
226-29	29752-29755	som	DS[342]	
226-30	29756-29759	man	DS[342]	
226-31	29760-29762	jo	DS[342]	
226-32	29763-29766	har	DS[342]	
226-33	29767-29773	fablet	DS[342]	
226-34	29774-29776	om	DS[342]	
226-35	29777-29778	i	DS[342]	
226-36	29779-29789	adskillige	DS[342]	
226-37	29790-29793	Aar	DS[342]	
226-38	29793-29794	.	DS[342]	
226-39	29794-29795	“	SM	
226-40	29796-29797	«	SM	
226-41	29798-29801	Naa	DS[343]	
226-42	29802-29804	og	DS[343]	
226-43	29805-29808	saa	DS[343]	
226-44	29808-29809	!	DS[343]	

#Text=faar jeg saa Eftersætningen?
227-1	29810-29814	faar	DS[343]	
227-2	29815-29818	jeg	DS[343]	
227-3	29819-29822	saa	DS[343]	
227-4	29823-29837	Eftersætningen	DS[343]	
227-5	29837-29838	?	DS[343]	

#Text=» spurgte han.
228-1	29839-29840	»	SM	
228-2	29841-29848	spurgte	ST[344]	
228-3	29849-29852	han	ST[344]	
228-4	29852-29853	.	ST	

#Text=Olaf saa et Øjeblik smilende paa hende. « Fuldblods!
229-1	29854-29858	Olaf	O[345]	
229-2	29859-29862	saa	O[345]	
229-3	29863-29865	et	O[345]	
229-4	29866-29873	Øjeblik	O[345]	
229-5	29874-29882	smilende	O[345]	
229-6	29883-29886	paa	O[345]	
229-7	29887-29892	hende	O[345]	
229-8	29892-29893	.	O[345]	
229-9	29894-29895	«	SM	
229-10	29896-29905	Fuldblods	DS[346]	
229-11	29905-29906	!	DS[346]	

#Text=»sagde han kun.\t« Ja; »sagde han,« jeg har saamænd ogsaa kun hørt godt om de Mennesker, men — Konge — Dronning — Kronprins!
230-1	29907-29908	»	SM	
230-2	29908-29913	sagde	ST[347]	
230-3	29914-29917	han	ST[347]	
230-4	29918-29921	kun	O[348]	
230-5	29921-29922	.	O[348]	
230-6	29923-29924	«	SM	
230-7	29925-29927	Ja	DS	
230-8	29927-29928	;	SM[349]	
230-9	29929-29930	»	SM[349]	
230-10	29930-29935	sagde	ST[350]	
230-11	29936-29939	han	ST[350]	
230-12	29939-29940	,	SM[351]	
230-13	29940-29941	«	SM[351]	
230-14	29942-29945	jeg	DS[352]	
230-15	29946-29949	har	DS[352]	
230-16	29950-29957	saamænd	DS[352]	
230-17	29958-29963	ogsaa	DS[352]	
230-18	29964-29967	kun	DS[352]	
230-19	29968-29972	hørt	DS[352]	
230-20	29973-29977	godt	DS[352]	
230-21	29978-29980	om	DS[352]	
230-22	29981-29983	de	DS[352]	
230-23	29984-29993	Mennesker	DS[352]	
230-24	29993-29994	,	DS[352]	
230-25	29995-29998	men	DS[352]	
230-26	29999-30000	—	DS[352]	
230-27	30001-30006	Konge	DS[352]	
230-28	30007-30008	—	DS[352]	
230-29	30009-30017	Dronning	DS[352]	
230-30	30018-30019	—	DS[352]	
230-31	30020-30029	Kronprins	DS[352]	
230-32	30029-30030	!	DS[352]	

#Text=hvad er det egentlig?
231-1	30031-30035	hvad	DS[353]	
231-2	30036-30038	er	DS[353]	
231-3	30039-30042	det	DS[353]	
231-4	30043-30051	egentlig	DS[353]	
231-5	30051-30052	?	DS[353]	

#Text=lutter Institutioner. »
#Text=« Aa, »sagde han,« det glæder mig!
232-1	30053-30059	lutter	DS[353]	
232-2	30060-30073	Institutioner	DS[353]	
232-3	30073-30074	.	DS[353]	
232-4	30075-30076	»	SM	
232-5	30077-30078	«	SM	
232-6	30079-30081	Aa	DS	
232-7	30081-30082	,	SM[354]	
232-8	30083-30084	»	SM[354]	
232-9	30084-30089	sagde	ST[355]	
232-10	30090-30093	han	ST[355]	
232-11	30093-30094	,	SM[356]	
232-12	30094-30095	«	SM[356]	
232-13	30096-30099	det	DS[357]	
232-14	30100-30106	glæder	DS[357]	
232-15	30107-30110	mig	DS[357]	
232-16	30110-30111	!	DS[357]	

#Text=»og trykkede min Haand, som om vi var skiltes fra hinanden Dagen iforvejen.
233-1	30112-30113	»	SM	
233-2	30113-30115	og	O[358]	
233-3	30116-30124	trykkede	O[358]	
233-4	30125-30128	min	O[358]	
233-5	30129-30134	Haand	O[358]	
233-6	30134-30135	,	O[358]	
233-7	30136-30139	som	O[358]	
233-8	30140-30142	om	O[358]	
233-9	30143-30145	vi	O[358]	
233-10	30146-30149	var	O[358]	
233-11	30150-30157	skiltes	O[358]	
233-12	30158-30161	fra	O[358]	
233-13	30162-30170	hinanden	O[358]	
233-14	30171-30176	Dagen	O[358]	
233-15	30177-30186	iforvejen	O[358]	
233-16	30186-30187	.	O[358]	

#Text=Fru Grossmann var overvældet af sin permanente Forbavselse over Halling:« Saadan et Menneske!
234-1	30188-30191	Fru	O[358]	
234-2	30192-30201	Grossmann	O[358]	
234-3	30202-30205	var	O[358]	
234-4	30206-30216	overvældet	O[358]	
234-5	30217-30219	af	O[358]	
234-6	30220-30223	sin	O[358]	
234-7	30224-30234	permanente	O[358]	
234-8	30235-30246	Forbavselse	O[358]	
234-9	30247-30251	over	O[358]	
234-10	30252-30259	Halling	O[358]	
234-11	30259-30260	:	SM	
234-12	30260-30261	«	SM	
234-13	30262-30268	Saadan	DS[359]	
234-14	30269-30271	et	DS[359]	
234-15	30272-30280	Menneske	DS[359]	
234-16	30280-30281	!	DS[359]	

#Text=At han ikke siger Goddag paa anden Maade, nu han ikke har set Dem i to Aar!
235-1	30282-30284	At	DS[359]	
235-2	30285-30288	han	DS[359]	
235-3	30289-30293	ikke	DS[359]	
235-4	30294-30299	siger	DS[359]	
235-5	30300-30306	Goddag	DS[359]	
235-6	30307-30310	paa	DS[359]	
235-7	30311-30316	anden	DS[359]	
235-8	30317-30322	Maade	DS[359]	
235-9	30322-30323	,	DS[359]	
235-10	30324-30326	nu	DS[359]	
235-11	30327-30330	han	DS[359]	
235-12	30331-30335	ikke	DS[359]	
235-13	30336-30339	har	DS[359]	
235-14	30340-30343	set	DS[359]	
235-15	30344-30347	Dem	DS[359]	
235-16	30348-30349	i	DS[359]	
235-17	30350-30352	to	DS[359]	
235-18	30353-30356	Aar	DS[359]	
235-19	30356-30357	!	DS[359]	

#Text=»\tHalling var bleven færdig med sin Læsning:« Jeg er fornærmet over, at Du ikke med Brevposten har underrettet os om dit Komme!
236-1	30358-30359	»	SM	
236-2	30360-30367	Halling	O[360]	
236-3	30368-30371	var	O[360]	
236-4	30372-30378	bleven	O[360]	
236-5	30379-30385	færdig	O[360]	
236-6	30386-30389	med	O[360]	
236-7	30390-30393	sin	O[360]	
236-8	30394-30401	Læsning	O[360]	
236-9	30401-30402	:	SM	
236-10	30402-30403	«	SM	
236-11	30404-30407	Jeg	DS[361]	
236-12	30408-30410	er	DS[361]	
236-13	30411-30420	fornærmet	DS[361]	
236-14	30421-30425	over	DS[361]	
236-15	30425-30426	,	DS[361]	
236-16	30427-30429	at	DS[361]	
236-17	30430-30432	Du	DS[361]	
236-18	30433-30437	ikke	DS[361]	
236-19	30438-30441	med	DS[361]	
236-20	30442-30452	Brevposten	DS[361]	
236-21	30453-30456	har	DS[361]	
236-22	30457-30468	underrettet	DS[361]	
236-23	30469-30471	os	DS[361]	
236-24	30472-30474	om	DS[361]	
236-25	30475-30478	dit	DS[361]	
236-26	30479-30484	Komme	DS[361]	
236-27	30484-30485	!	DS[361]	

#Text=Ellers havde Fru Grossmann sendt den lille Bulgarer ud for at tage imod Dig, eller Hr.
237-1	30486-30492	Ellers	DS[361]	
237-2	30493-30498	havde	DS[361]	
237-3	30499-30502	Fru	DS[361]	
237-4	30503-30512	Grossmann	DS[361]	
237-5	30513-30518	sendt	DS[361]	
237-6	30519-30522	den	DS[361]	
237-7	30523-30528	lille	DS[361]	
237-8	30529-30537	Bulgarer	DS[361]	
237-9	30538-30540	ud	DS[361]	
237-10	30541-30544	for	DS[361]	
237-11	30545-30547	at	DS[361]	
237-12	30548-30552	tage	DS[361]	
237-13	30553-30557	imod	DS[361]	
237-14	30558-30561	Dig	DS[361]	
237-15	30561-30562	,	DS[361]	
237-16	30563-30568	eller	DS[361]	
237-17	30569-30571	Hr	DS[361]	
237-18	30571-30572	.	DS[361]	

#Text=Nagasaki, ogsaa kaldet Orientens Blomst — hvad der for Resten ogsaa skal være Navnet paa Miss Clarkes Skønhedsvand, efter hvad Pigen Anna meddeler mig, »tilføjede han mildt belærende til Fru Grossmann, der vilde til at intervenere med et af sine sædvanlige Indignationsudbrud.
238-1	30573-30581	Nagasaki	DS[361]	
238-2	30581-30582	,	DS[361]	
238-3	30583-30588	ogsaa	DS[361]	
238-4	30589-30595	kaldet	DS[361]	
238-5	30596-30605	Orientens	DS[361]	
238-6	30606-30612	Blomst	DS[361]	
238-7	30613-30614	—	DS[361]	
238-8	30615-30619	hvad	DS[361]	
238-9	30620-30623	der	DS[361]	
238-10	30624-30627	for	DS[361]	
238-11	30628-30634	Resten	DS[361]	
238-12	30635-30640	ogsaa	DS[361]	
238-13	30641-30645	skal	DS[361]	
238-14	30646-30650	være	DS[361]	
238-15	30651-30657	Navnet	DS[361]	
238-16	30658-30661	paa	DS[361]	
238-17	30662-30666	Miss	DS[361]	
238-18	30667-30674	Clarkes	DS[361]	
238-19	30675-30687	Skønhedsvand	DS[361]	
238-20	30687-30688	,	DS[361]	
238-21	30689-30694	efter	DS[361]	
238-22	30695-30699	hvad	DS[361]	
238-23	30700-30705	Pigen	DS[361]	
238-24	30706-30710	Anna	DS[361]	
238-25	30711-30719	meddeler	DS[361]	
238-26	30720-30723	mig	DS[361]	
238-27	30723-30724	,	SM[362]	
238-28	30725-30726	»	SM[362]	
238-29	30726-30735	tilføjede	ST[363]	
238-30	30736-30739	han	ST[363]	
238-31	30740-30745	mildt	O[364]	
238-32	30746-30755	belærende	O[364]	
238-33	30756-30759	til	O[364]	
238-34	30760-30763	Fru	O[364]	
238-35	30764-30773	Grossmann	O[364]	
238-36	30773-30774	,	O[364]	
238-37	30775-30778	der	O[364]	
238-38	30779-30784	vilde	O[364]	
238-39	30785-30788	til	O[364]	
238-40	30789-30791	at	O[364]	
238-41	30792-30803	intervenere	O[364]	
238-42	30804-30807	med	O[364]	
238-43	30808-30810	et	O[364]	
238-44	30811-30813	af	O[364]	
238-45	30814-30818	sine	O[364]	
238-46	30819-30829	sædvanlige	O[364]	
238-47	30830-30848	Indignationsudbrud	O[364]	
238-48	30848-30849	.	O[364]	

#Text=„Og det er?
239-1	30850-30851	„	SM	
239-2	30851-30853	Og	DS[365]	
239-3	30854-30857	det	DS[365]	
239-4	30858-30860	er	DS[365]	
239-5	30860-30861	?	DS[365]	

#Text=“ spurgte Cardinalen mere og mere spændt.
240-1	30861-30862	“	SM	
240-2	30863-30870	spurgte	ST[366]	
240-3	30871-30881	Cardinalen	ST[366]	
240-4	30882-30886	mere	O[367]	
240-5	30887-30889	og	O[367]	
240-6	30890-30894	mere	O[367]	
240-7	30895-30901	spændt	O[367]	
240-8	30901-30902	.	O[367]	

#Text=„Madame!
241-1	30903-30904	„	SM	
241-2	30904-30910	Madame	DS[368]	
241-3	30910-30911	!	DS[368]	

#Text=“ svarede han.
242-1	30911-30912	“	SM	
242-2	30913-30920	svarede	ST[369]	
242-3	30921-30924	han	ST[369]	
242-4	30924-30925	.	ST	

#Text=„Jeg er ligesaafuldt Cavalier og Kriger, som jeg er Geistlig, og min Opdragelse har, Gud været lovet, været, som det sømmer sig en Adelsmand.
243-1	30926-30927	„	SM	
243-2	30927-30930	Jeg	DS[370]	
243-3	30931-30933	er	DS[370]	
243-4	30934-30946	ligesaafuldt	DS[370]	
243-5	30947-30955	Cavalier	DS[370]	
243-6	30956-30958	og	DS[370]	
243-7	30959-30965	Kriger	DS[370]	
243-8	30965-30966	,	DS[370]	
243-9	30967-30970	som	DS[370]	
243-10	30971-30974	jeg	DS[370]	
243-11	30975-30977	er	DS[370]	
243-12	30978-30986	Geistlig	DS[370]	
243-13	30986-30987	,	DS[370]	
243-14	30988-30990	og	DS[370]	
243-15	30991-30994	min	DS[370]	
243-16	30995-31005	Opdragelse	DS[370]	
243-17	31006-31009	har	DS[370]	
243-18	31009-31010	,	DS[370]	
243-19	31011-31014	Gud	DS[370]	
243-20	31015-31020	været	DS[370]	
243-21	31021-31026	lovet	DS[370]	
243-22	31026-31027	,	DS[370]	
243-23	31028-31033	været	DS[370]	
243-24	31033-31034	,	DS[370]	
243-25	31035-31038	som	DS[370]	
243-26	31039-31042	det	DS[370]	
243-27	31043-31049	sømmer	DS[370]	
243-28	31050-31053	sig	DS[370]	
243-29	31054-31056	en	DS[370]	
243-30	31057-31066	Adelsmand	DS[370]	
243-31	31066-31067	.	DS[370]	

#Text=Jeg indseer derfor ikke, hvad der skulde forhindre mig i at dandse for Deres Majesteet, hvis det kan være Dem en Fornøjelse, og hvis Øe saa vil love at belønne mig for min Opofrelse.“.
244-1	31068-31071	Jeg	DS[370]	
244-2	31072-31079	indseer	DS[370]	
244-3	31080-31086	derfor	DS[370]	
244-4	31087-31091	ikke	DS[370]	
244-5	31091-31092	,	DS[370]	
244-6	31093-31097	hvad	DS[370]	
244-7	31098-31101	der	DS[370]	
244-8	31102-31108	skulde	DS[370]	
