#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Jeg forstaaer Dem,“ sagde Præsten, og Taarer viste sig i hans Øjne, „nuvel, hav da Styrke til at høre, at Justitsraad Peters, hans Søster og hans Datter ogsaa ere døde af Kolera.“\t„Fat Dem, stakkels Ven,“ sagde Præsten, „find Dem i Guds Tilskikkelser.“\tSelgren mærkede ikke Præstens Bortgang og kom først til sig selv igjen, da en sortklædt Dame stod ved hans Side og sagde:
#Text=»Der er slemt, »svarede Lapperne. »De have pryglet en til dode og fort Slagsmaal i Kirken. »\t• Have I hort noget om Kirkesangeren?
#Text=Derom kan Intet vides, og det kan have fuldkommen ligesaa stor Sandsynlighed, at det Hele vilde være fleet aldeles ligesaadan, om det, Te bebreider Dem saa haardt, ikke var gaaet forud.
171-1	23077-23082	Derom	DS[233]	
171-2	23083-23086	kan	DS[233]	
171-3	23087-23092	Intet	DS[233]	
171-4	23093-23098	vides	DS[233]	
171-5	23098-23099	,	DS[233]	
171-6	23100-23102	og	DS[233]	
171-7	23103-23106	det	DS[233]	
171-8	23107-23110	kan	DS[233]	
171-9	23111-23115	have	DS[233]	
171-10	23116-23126	fuldkommen	DS[233]	
171-11	23127-23134	ligesaa	DS[233]	
171-12	23135-23139	stor	DS[233]	
171-13	23140-23153	Sandsynlighed	DS[233]	
171-14	23153-23154	,	DS[233]	
171-15	23155-23157	at	DS[233]	
171-16	23158-23161	det	DS[233]	
171-17	23162-23166	Hele	DS[233]	
171-18	23167-23172	vilde	DS[233]	
171-19	23173-23177	være	DS[233]	
171-20	23178-23183	fleet	DS[233]	
171-21	23184-23191	aldeles	DS[233]	
171-22	23192-23202	ligesaadan	DS[233]	
171-23	23202-23203	,	DS[233]	
171-24	23204-23206	om	DS[233]	
171-25	23207-23210	det	DS[233]	
171-26	23210-23211	,	DS[233]	
171-27	23212-23214	Te	DS[233]	
171-28	23215-23224	bebreider	DS[233]	
171-29	23225-23228	Dem	DS[233]	
171-30	23229-23232	saa	DS[233]	
171-31	23233-23239	haardt	DS[233]	
171-32	23239-23240	,	DS[233]	
171-33	23241-23245	ikke	DS[233]	
171-34	23246-23249	var	DS[233]	
171-35	23250-23255	gaaet	DS[233]	
171-36	23256-23261	forud	DS[233]	
171-37	23261-23262	.	DS[233]	

#Text=Det nytter ikke, at jeg siger Dem det; thi det har Te jo allerede sagt Tem selv Altsammen uden at kunne berolige Tem dermed.
172-1	23263-23266	Det	DS[234]	
172-2	23267-23273	nytter	DS[234]	
172-3	23274-23278	ikke	DS[234]	
172-4	23278-23279	,	DS[234]	
172-5	23280-23282	at	DS[234]	
172-6	23283-23286	jeg	DS[234]	
172-7	23287-23292	siger	DS[234]	
172-8	23293-23296	Dem	DS[234]	
172-9	23297-23300	det	DS[234]	
172-10	23300-23301	;	DS[234]	
172-11	23302-23305	thi	DS[234]	
172-12	23306-23309	det	DS[234]	
172-13	23310-23313	har	DS[234]	
172-14	23314-23316	Te	DS[234]	
172-15	23317-23319	jo	DS[234]	
172-16	23320-23328	allerede	DS[234]	
172-17	23329-23333	sagt	DS[234]	
172-18	23334-23337	Tem	DS[234]	
172-19	23338-23342	selv	DS[234]	
172-20	23343-23352	Altsammen	DS[234]	
172-21	23353-23357	uden	DS[234]	
172-22	23358-23360	at	DS[234]	
172-23	23361-23366	kunne	DS[234]	
172-24	23367-23375	berolige	DS[234]	
172-25	23376-23379	Tem	DS[234]	
172-26	23380-23386	dermed	DS[234]	
172-27	23386-23387	.	DS[234]	

#Text=Derimod er der en anden Sandsynlighedsflutning, som De ikke kan eller tør vise fra Dem; — De har vel selv antydet den etsteds i Deres Dagbog, men saa svagt og tvivlende, at det vil være Dem til Gavn at høre den stærkere udtalt af en Andens Mund.
173-1	23388-23395	Derimod	DS[234]	
173-2	23396-23398	er	DS[234]	
173-3	23399-23402	der	DS[234]	
173-4	23403-23405	en	DS[234]	
173-5	23406-23411	anden	DS[234]	
173-6	23412-23434	Sandsynlighedsflutning	DS[234]	
173-7	23434-23435	,	DS[234]	
173-8	23436-23439	som	DS[234]	
173-9	23440-23442	De	DS[234]	
173-10	23443-23447	ikke	DS[234]	
173-11	23448-23451	kan	DS[234]	
173-12	23452-23457	eller	DS[234]	
173-13	23458-23461	tør	DS[234]	
173-14	23462-23466	vise	DS[234]	
173-15	23467-23470	fra	DS[234]	
173-16	23471-23474	Dem	DS[234]	
173-17	23474-23475	;	DS[234]	
173-18	23476-23477	—	DS[234]	
173-19	23478-23480	De	DS[234]	
173-20	23481-23484	har	DS[234]	
173-21	23485-23488	vel	DS[234]	
173-22	23489-23493	selv	DS[234]	
173-23	23494-23501	antydet	DS[234]	
173-24	23502-23505	den	DS[234]	
173-25	23506-23513	etsteds	DS[234]	
173-26	23514-23515	i	DS[234]	
173-27	23516-23521	Deres	DS[234]	
173-28	23522-23528	Dagbog	DS[234]	
173-29	23528-23529	,	DS[234]	
173-30	23530-23533	men	DS[234]	
173-31	23534-23537	saa	DS[234]	
173-32	23538-23543	svagt	DS[234]	
173-33	23544-23546	og	DS[234]	
173-34	23547-23556	tvivlende	DS[234]	
173-35	23556-23557	,	DS[234]	
173-36	23558-23560	at	DS[234]	
173-37	23561-23564	det	DS[234]	
173-38	23565-23568	vil	DS[234]	
173-39	23569-23573	være	DS[234]	
173-40	23574-23577	Dem	DS[234]	
173-41	23578-23581	til	DS[234]	
173-42	23582-23586	Gavn	DS[234]	
173-43	23587-23589	at	DS[234]	
173-44	23590-23594	høre	DS[234]	
173-45	23595-23598	den	DS[234]	
173-46	23599-23607	stærkere	DS[234]	
173-47	23608-23614	udtalt	DS[234]	
173-48	23615-23617	af	DS[234]	
173-49	23618-23620	en	DS[234]	
173-50	23621-23627	Andens	DS[234]	
173-51	23628-23632	Mund	DS[234]	
173-52	23632-23633	.	DS[234]	

#Text=Dersom det, Te idag har sortalt mig, var et enestaaende Tilfældæ i Deres Liv, da vilde det vel blive vanskeligt at overbevise Dem om, at Deres grublende Phantasie tilfvier Dem uforskyldt Lidelse og i det mindste hoilig overdriver Deres Grund til Anger og Selvbebrejdelse.
174-1	23634-23640	Dersom	DS[234]	
174-2	23641-23644	det	DS[234]	
174-3	23644-23645	,	DS[234]	
174-4	23646-23648	Te	DS[234]	
174-5	23649-23653	idag	DS[234]	
174-6	23654-23657	har	DS[234]	
174-7	23658-23665	sortalt	DS[234]	
174-8	23666-23669	mig	DS[234]	
174-9	23669-23670	,	DS[234]	
174-10	23671-23674	var	DS[234]	
174-11	23675-23677	et	DS[234]	
174-12	23678-23689	enestaaende	DS[234]	
174-13	23690-23698	Tilfældæ	DS[234]	
174-14	23699-23700	i	DS[234]	
174-15	23701-23706	Deres	DS[234]	
174-16	23707-23710	Liv	DS[234]	
174-17	23710-23711	,	DS[234]	
174-18	23712-23714	da	DS[234]	
174-19	23715-23720	vilde	DS[234]	
174-20	23721-23724	det	DS[234]	
174-21	23725-23728	vel	DS[234]	
174-22	23729-23734	blive	DS[234]	
174-23	23735-23745	vanskeligt	DS[234]	
174-24	23746-23748	at	DS[234]	
174-25	23749-23759	overbevise	DS[234]	
174-26	23760-23763	Dem	DS[234]	
174-27	23764-23766	om	DS[234]	
174-28	23766-23767	,	DS[234]	
174-29	23768-23770	at	DS[234]	
174-30	23771-23776	Deres	DS[234]	
174-31	23777-23786	grublende	DS[234]	
174-32	23787-23796	Phantasie	DS[234]	
174-33	23797-23805	tilfvier	DS[234]	
174-34	23806-23809	Dem	DS[234]	
174-35	23810-23820	uforskyldt	DS[234]	
174-36	23821-23828	Lidelse	DS[234]	
174-37	23829-23831	og	DS[234]	
174-38	23832-23833	i	DS[234]	
174-39	23834-23837	det	DS[234]	
174-40	23838-23845	mindste	DS[234]	
174-41	23846-23852	hoilig	DS[234]	
174-42	23853-23863	overdriver	DS[234]	
174-43	23864-23869	Deres	DS[234]	
174-44	23870-23875	Grund	DS[234]	
174-45	23876-23879	til	DS[234]	
174-46	23880-23885	Anger	DS[234]	
174-47	23886-23888	og	DS[234]	
174-48	23889-23904	Selvbebrejdelse	DS[234]	
174-49	23904-23905	.	DS[234]	

#Text=Men lignende overvældende Stemninger have jo ogsaa plaget Dem tidligere i ganske andre Anledninger, endog lige fra Slutningen af Deres Skoletid; ja Te havde jo endog et Anfald deraf, mens De var oppe i Græsk til anden Examen og i skriftlig Civilproces til juridisk Embedsexamen.
175-1	23906-23909	Men	DS[234]	
175-2	23910-23918	lignende	DS[234]	
175-3	23919-23931	overvældende	DS[234]	
175-4	23932-23942	Stemninger	DS[234]	
175-5	23943-23947	have	DS[234]	
175-6	23948-23950	jo	DS[234]	
175-7	23951-23956	ogsaa	DS[234]	
175-8	23957-23963	plaget	DS[234]	
175-9	23964-23967	Dem	DS[234]	
175-10	23968-23977	tidligere	DS[234]	
175-11	23978-23979	i	DS[234]	
175-12	23980-23986	ganske	DS[234]	
175-13	23987-23992	andre	DS[234]	
175-14	23993-24004	Anledninger	DS[234]	
175-15	24004-24005	,	DS[234]	
175-16	24006-24011	endog	DS[234]	
175-17	24012-24016	lige	DS[234]	
175-18	24017-24020	fra	DS[234]	
175-19	24021-24031	Slutningen	DS[234]	
175-20	24032-24034	af	DS[234]	
175-21	24035-24040	Deres	DS[234]	
175-22	24041-24049	Skoletid	DS[234]	
175-23	24049-24050	;	DS[234]	
175-24	24051-24053	ja	DS[234]	
175-25	24054-24056	Te	DS[234]	
175-26	24057-24062	havde	DS[234]	
175-27	24063-24065	jo	DS[234]	
175-28	24066-24071	endog	DS[234]	
175-29	24072-24074	et	DS[234]	
175-30	24075-24081	Anfald	DS[234]	
175-31	24082-24087	deraf	DS[234]	
175-32	24087-24088	,	DS[234]	
175-33	24089-24093	mens	DS[234]	
175-34	24094-24096	De	DS[234]	
175-35	24097-24100	var	DS[234]	
175-36	24101-24105	oppe	DS[234]	
175-37	24106-24107	i	DS[234]	
175-38	24108-24113	Græsk	DS[234]	
175-39	24114-24117	til	DS[234]	
175-40	24118-24123	anden	DS[234]	
175-41	24124-24130	Examen	DS[234]	
175-42	24131-24133	og	DS[234]	
175-43	24134-24135	i	DS[234]	
175-44	24136-24145	skriftlig	DS[234]	
175-45	24146-24157	Civilproces	DS[234]	
175-46	24158-24161	til	DS[234]	
175-47	24162-24170	juridisk	DS[234]	
175-48	24171-24183	Embedsexamen	DS[234]	
175-49	24183-24184	.	DS[234]	

#Text=Disse tidligere Tilfælde har De dog selv siden erkjendt for sygelig Indbildning og hypochondrisk Overdrivelse.
176-1	24185-24190	Disse	DS[234]	
176-2	24191-24200	tidligere	DS[234]	
176-3	24201-24209	Tilfælde	DS[234]	
176-4	24210-24213	har	DS[234]	
176-5	24214-24216	De	DS[234]	
176-6	24217-24220	dog	DS[234]	
176-7	24221-24225	selv	DS[234]	
176-8	24226-24231	siden	DS[234]	
176-9	24232-24240	erkjendt	DS[234]	
176-10	24241-24244	for	DS[234]	
176-11	24245-24252	sygelig	DS[234]	
176-12	24253-24264	Indbildning	DS[234]	
176-13	24265-24267	og	DS[234]	
176-14	24268-24281	hypochondrisk	DS[234]	
176-15	24282-24294	Overdrivelse	DS[234]	
176-16	24294-24295	.	DS[234]	

#Text=For det nærværende Tilfælde, seet i Belysning deraf, ligger altsaa den Probabilitetsflutning meget nær, af —“
#Text=— Det er vist mest passende at være helt sortklædt, hvis der skal danses, mumlede han. — Ja, det tror jeg med, sagde Borch, mens han hængte Overstykket om Johannes Skuldre, uagtet hun sagte stødte hans Hænder tilbage, som for at byde ham ikke at røre ved hende eller hendes Tøj.\t— Johanne!
177-1	24296-24299	For	DS[234]	
177-2	24300-24303	det	DS[234]	
177-3	24304-24314	nærværende	DS[234]	
177-4	24315-24323	Tilfælde	DS[234]	
177-5	24323-24324	,	DS[234]	
177-6	24325-24329	seet	DS[234]	
177-7	24330-24331	i	DS[234]	
177-8	24332-24341	Belysning	DS[234]	
177-9	24342-24347	deraf	DS[234]	
177-10	24347-24348	,	DS[234]	
177-11	24349-24355	ligger	DS[234]	
177-12	24356-24362	altsaa	DS[234]	
177-13	24363-24366	den	DS[234]	
177-14	24367-24388	Probabilitetsflutning	DS[234]	
177-15	24389-24394	meget	DS[234]	
177-16	24395-24398	nær	DS[234]	
177-17	24398-24399	,	DS[234]	
177-18	24400-24402	af	DS[234]	
177-19	24403-24404	—	SM	
177-20	24404-24405	“	SM	
177-21	24406-24407	—	SM	
177-22	24408-24411	Det	DS[235]	
177-23	24412-24414	er	DS[235]	
177-24	24415-24419	vist	DS[235]	
177-25	24420-24424	mest	DS[235]	
177-26	24425-24433	passende	DS[235]	
177-27	24434-24436	at	DS[235]	
177-28	24437-24441	være	DS[235]	
177-29	24442-24446	helt	DS[235]	
177-30	24447-24456	sortklædt	DS[235]	
177-31	24456-24457	,	DS[235]	
177-32	24458-24462	hvis	DS[235]	
177-33	24463-24466	der	DS[235]	
177-34	24467-24471	skal	DS[235]	
177-35	24472-24478	danses	DS[235]	
177-36	24478-24479	,	DS[235]	
177-37	24480-24487	mumlede	ST[236]	
177-38	24488-24491	han	ST[236]	
177-39	24491-24492	.	ST[236]	
177-40	24493-24494	—	SM	
177-41	24495-24497	Ja	DS[237]	
177-42	24497-24498	,	DS[237]	
177-43	24499-24502	det	DS[237]	
177-44	24503-24507	tror	DS[237]	
177-45	24508-24511	jeg	DS[237]	
177-46	24512-24515	med	DS[237]	
177-47	24515-24516	,	DS[237]	
177-48	24517-24522	sagde	ST[238]	
177-49	24523-24528	Borch	ST[238]	
177-50	24528-24529	,	ST[238]	
177-51	24530-24534	mens	O[239]	
177-52	24535-24538	han	O[239]	
177-53	24539-24545	hængte	O[239]	
177-54	24546-24557	Overstykket	O[239]	
177-55	24558-24560	om	O[239]	
177-56	24561-24569	Johannes	O[239]	
177-57	24570-24577	Skuldre	O[239]	
177-58	24577-24578	,	O[239]	
177-59	24579-24585	uagtet	O[239]	
177-60	24586-24589	hun	O[239]	
177-61	24590-24595	sagte	O[239]	
177-62	24596-24602	stødte	O[239]	
177-63	24603-24607	hans	O[239]	
177-64	24608-24614	Hænder	O[239]	
177-65	24615-24622	tilbage	O[239]	
177-66	24622-24623	,	O[239]	
177-67	24624-24627	som	O[239]	
177-68	24628-24631	for	O[239]	
177-69	24632-24634	at	O[239]	
177-70	24635-24639	byde	O[239]	
177-71	24640-24643	ham	O[239]	
177-72	24644-24648	ikke	O[239]	
177-73	24649-24651	at	O[239]	
177-74	24652-24656	røre	O[239]	
177-75	24657-24660	ved	O[239]	
177-76	24661-24666	hende	O[239]	
177-77	24667-24672	eller	O[239]	
177-78	24673-24679	hendes	O[239]	
177-79	24680-24683	Tøj	O[239]	
177-80	24683-24684	.	O[239]	
177-81	24685-24686	—	SM	
177-82	24687-24694	Johanne	DS[240]	
177-83	24694-24695	!	DS[240]	

#Text=sagde han.
178-1	24696-24701	sagde	ST[241]	
178-2	24702-24705	han	ST[241]	
178-3	24705-24706	.	ST[241]	

#Text=Hvorfor er De saadan?
179-1	24707-24714	Hvorfor	DS[242]	
179-2	24715-24717	er	DS[242]	
179-3	24718-24720	De	DS[242]	
179-4	24721-24727	saadan	DS[242]	
179-5	24727-24728	?	DS[242]	

#Text=z Hun svarede sagte og i voldsom hurtigt Tempo:\t— Aa — Snak!...
180-1	24729-24730	z	O	
180-2	24731-24734	Hun	ST[243]	
180-3	24735-24742	svarede	ST[243]	
180-4	24743-24748	sagte	O[244]	
180-5	24749-24751	og	O[244]	
180-6	24752-24753	i	O[244]	
180-7	24754-24761	voldsom	O[244]	
180-8	24762-24769	hurtigt	O[244]	
180-9	24770-24775	Tempo	O[244]	
180-10	24775-24776	:	SM	
180-11	24777-24778	—	SM	
180-12	24779-24781	Aa	DS	
180-13	24782-24783	—	SM	
180-14	24784-24788	Snak	DS[245]	
180-15	24788-24789	!	DS[245]	
180-16	24789-24790	.	DS[245]	
180-17	24790-24791	.	DS[245]	
180-18	24791-24792	.	DS[245]	

#Text=hvad siger De der, Johanne ?
181-1	24793-24797	hvad	DS[245]	
181-2	24798-24803	siger	DS[245]	
181-3	24804-24806	De	DS[245]	
181-4	24807-24810	der	DS[245]	
181-5	24810-24811	,	DS[245]	
181-6	24812-24819	Johanne	DS[245]	
181-7	24820-24821	?	DS[245]	

#Text=Henrik saa paa de gamle Rønner med et lille Suk.
182-1	24822-24828	Henrik	O[246]	
182-2	24829-24832	saa	O[246]	
182-3	24833-24836	paa	O[246]	
182-4	24837-24839	de	O[246]	
182-5	24840-24845	gamle	O[246]	
182-6	24846-24852	Rønner	O[246]	
182-7	24853-24856	med	O[246]	
182-8	24857-24859	et	O[246]	
182-9	24860-24865	lille	O[246]	
182-10	24866-24869	Suk	O[246]	
182-11	24869-24870	.	O[246]	

#Text=Det var en af hans bedste Støtter, som bode derinde, og en af Landets bedste Mænd, havde Asta sagt ham, en af Førerne for den folkelige og kristelige Opvækkelse. »Sig mig«, sagde han, »hvorfor bor Anders Nielsen egentlig i den gyselige Rede?
183-1	24871-24874	Det	IS[247]	
183-2	24875-24878	var	IS[247]	
183-3	24879-24881	en	IS[247]	
183-4	24882-24884	af	IS[247]	
183-5	24885-24889	hans	IS[247]	
183-6	24890-24896	bedste	IS[247]	
183-7	24897-24904	Støtter	IS[247]	
183-8	24904-24905	,	IS[247]	
183-9	24906-24909	som	IS[247]	
183-10	24910-24914	bode	IS[247]	
183-11	24915-24922	derinde	IS[247]	
183-12	24922-24923	,	IS[247]	
183-13	24924-24926	og	IS[247]	
183-14	24927-24929	en	IS[247]	
183-15	24930-24932	af	IS[247]	
183-16	24933-24940	Landets	IS[247]	
183-17	24941-24947	bedste	IS[247]	
183-18	24948-24952	Mænd	IS[247]	
183-19	24952-24953	,	IS[247]	
183-20	24954-24959	havde	ST[248]	
183-21	24960-24964	Asta	ST[248]	
183-22	24965-24969	sagt	ST[248]	
183-23	24970-24973	ham	O[249]	
183-24	24973-24974	,	O[249]	
183-25	24975-24977	en	IS[250]	
183-26	24978-24980	af	IS[250]	
183-27	24981-24988	Førerne	IS[250]	
183-28	24989-24992	for	IS[250]	
183-29	24993-24996	den	IS[250]	
183-30	24997-25006	folkelige	IS[250]	
183-31	25007-25009	og	IS[250]	
183-32	25010-25020	kristelige	IS[250]	
183-33	25021-25031	Opvækkelse	IS[250]	
183-34	25031-25032	.	IS[250]	
183-35	25033-25034	»	SM	
183-36	25034-25037	Sig	DS[251]	
183-37	25038-25041	mig	DS[251]	
183-38	25041-25042	«	SM	
183-39	25042-25043	,	ST[252]	
183-40	25044-25049	sagde	ST[252]	
183-41	25050-25053	han	ST[252]	
183-42	25053-25054	,	ST[252]	
183-43	25055-25056	»	SM	
183-44	25056-25063	hvorfor	DS[253]	
183-45	25064-25067	bor	DS[253]	
183-46	25068-25074	Anders	DS[253]	
183-47	25075-25082	Nielsen	DS[253]	
183-48	25083-25091	egentlig	DS[253]	
183-49	25092-25093	i	DS[253]	
183-50	25094-25097	den	DS[253]	
183-51	25098-25106	gyselige	DS[253]	
183-52	25107-25111	Rede	DS[253]	
183-53	25111-25112	?	DS[253]	

#Text=Hvorfor bygger han ikke en ny Gaard?.
184-1	25113-25120	Hvorfor	DS[253]	
184-2	25121-25127	bygger	DS[253]	
184-3	25128-25131	han	DS[253]	
184-4	25132-25136	ikke	DS[253]	
184-5	25137-25139	en	DS[253]	
184-6	25140-25142	ny	DS[253]	
184-7	25143-25148	Gaard	DS[253]	
184-8	25148-25149	?	DS[253]	
184-9	25149-25150	.	DS[253]	

#Text=Han er jo en af Byens rigeste Mænd.«\t»Hm — det er dog løjerligt — Jeg synes, Du sagde, han var en af de mest oplyste Bønder i Landet...« ^\tDoktor Gram siger, at Børnene dør det ene efter det andet i det usunde Hul...<
#Text=„Hvad svarer De mig saa, Lise?
185-1	25151-25154	Han	DS[253]	
185-2	25155-25157	er	DS[253]	
185-3	25158-25160	jo	DS[253]	
185-4	25161-25163	en	DS[253]	
185-5	25164-25166	af	DS[253]	
185-6	25167-25172	Byens	DS[253]	
185-7	25173-25180	rigeste	DS[253]	
185-8	25181-25185	Mænd	DS[253]	
185-9	25185-25186	.	DS[253]	
185-10	25186-25187	«	SM	
185-11	25188-25189	»	SM	
185-12	25189-25191	Hm	DS[254]	
185-13	25192-25193	—	DS[254]	
185-14	25194-25197	det	DS[254]	
185-15	25198-25200	er	DS[254]	
185-16	25201-25204	dog	DS[254]	
185-17	25205-25214	løjerligt	DS[254]	
185-18	25215-25216	—	DS[254]	
185-19	25217-25220	Jeg	DS[254]	
185-20	25221-25226	synes	DS[254]	
185-21	25226-25227	,	DS[254]	
185-22	25228-25230	Du	DS[254]	
185-23	25231-25236	sagde	DS[254]	
185-24	25236-25237	,	DS[254]	
185-25	25238-25241	han	DS[254]	
185-26	25242-25245	var	DS[254]	
185-27	25246-25248	en	DS[254]	
185-28	25249-25251	af	DS[254]	
185-29	25252-25254	de	DS[254]	
185-30	25255-25259	mest	DS[254]	
185-31	25260-25267	oplyste	DS[254]	
185-32	25268-25274	Bønder	DS[254]	
185-33	25275-25276	i	DS[254]	
185-34	25277-25283	Landet	DS[254]	
185-35	25283-25284	.	DS[254]	
185-36	25284-25285	.	DS[254]	
185-37	25285-25286	.	DS[254]	
185-38	25286-25287	«	SM	
185-39	25288-25289	^	SM	
185-40	25290-25296	Doktor	DS[255]	
185-41	25297-25301	Gram	DS[255]	
185-42	25302-25307	siger	DS[255]	
185-43	25307-25308	,	DS[255]	
185-44	25309-25311	at	DS[255]	
185-45	25312-25319	Børnene	DS[255]	
185-46	25320-25323	dør	DS[255]	
185-47	25324-25327	det	DS[255]	
185-48	25328-25331	ene	DS[255]	
185-49	25332-25337	efter	DS[255]	
185-50	25338-25341	det	DS[255]	
185-51	25342-25347	andet	DS[255]	
185-52	25348-25349	i	DS[255]	
185-53	25350-25353	det	DS[255]	
185-54	25354-25360	usunde	DS[255]	
185-55	25361-25364	Hul	DS[255]	
185-56	25364-25365	.	DS[255]	
185-57	25365-25366	.	DS[255]	
185-58	25366-25367	.	DS[255]	
185-59	25367-25368	<	SM	
185-60	25369-25370	„	SM	
185-61	25370-25374	Hvad	DS[256]	
185-62	25375-25381	svarer	DS[256]	
185-63	25382-25384	De	DS[256]	
185-64	25385-25388	mig	DS[256]	
185-65	25389-25392	saa	DS[256]	
185-66	25392-25393	,	DS[256]	
185-67	25394-25398	Lise	DS[256]	
185-68	25398-25399	?	DS[256]	

#Text=“, spurgte han endelig.
186-1	25399-25400	“	SM	
186-2	25400-25401	,	ST[257]	
186-3	25402-25409	spurgte	ST[257]	
186-4	25410-25413	han	ST[257]	
186-5	25414-25421	endelig	O[258]	
186-6	25421-25422	.	O[258]	

#Text=Hun svarede ikke, men løftede Hovedet og saa’ paa ham, og det Blik sagde ham tydeligere end mange Ord, at han var den lykkeligste Mand under Solen.
187-1	25423-25426	Hun	O[259]	
187-2	25427-25434	svarede	O[259]	
187-3	25435-25439	ikke	O[259]	
187-4	25439-25440	,	O[259]	
187-5	25441-25444	men	O[259]	
187-6	25445-25452	løftede	O[259]	
187-7	25453-25460	Hovedet	O[259]	
187-8	25461-25463	og	O[259]	
187-9	25464-25467	saa	O[259]	
187-10	25467-25468	’	O[259]	
187-11	25469-25472	paa	O[259]	
187-12	25473-25476	ham	O[259]	
187-13	25476-25477	,	O[259]	
187-14	25478-25480	og	O[259]	
187-15	25481-25484	det	O[259]	
187-16	25485-25489	Blik	O[259]	
187-17	25490-25495	sagde	O[259]	
187-18	25496-25499	ham	O[259]	
187-19	25500-25510	tydeligere	O[259]	
187-20	25511-25514	end	O[259]	
187-21	25515-25520	mange	O[259]	
187-22	25521-25524	Ord	O[259]	
187-23	25524-25525	,	O[259]	
187-24	25526-25528	at	O[259]	
187-25	25529-25532	han	O[259]	
187-26	25533-25536	var	O[259]	
187-27	25537-25540	den	O[259]	
187-28	25541-25552	lykkeligste	O[259]	
187-29	25553-25557	Mand	O[259]	
187-30	25558-25563	under	O[259]	
187-31	25564-25569	Solen	O[259]	
187-32	25569-25570	.	O[259]	

#Text=Alle Attentater og Byfogder var i dette Øje- blik glemt af disse to, som nu havde meget andet at tale om.
188-1	25571-25575	Alle	O[259]	
188-2	25576-25586	Attentater	O[259]	
188-3	25587-25589	og	O[259]	
188-4	25590-25598	Byfogder	O[259]	
188-5	25599-25602	var	O[259]	
188-6	25603-25604	i	O[259]	
188-7	25605-25610	dette	O[259]	
188-8	25611-25614	Øje	O[259]	
188-9	25614-25615	-	O[259]	
188-10	25616-25620	blik	O[259]	
188-11	25621-25626	glemt	O[259]	
188-12	25627-25629	af	O[259]	
188-13	25630-25635	disse	O[259]	
188-14	25636-25638	to	O[259]	
188-15	25638-25639	,	O[259]	
188-16	25640-25643	som	O[259]	
188-17	25644-25646	nu	O[259]	
188-18	25647-25652	havde	O[259]	
188-19	25653-25658	meget	O[259]	
188-20	25659-25664	andet	O[259]	
188-21	25665-25667	at	O[259]	
188-22	25668-25672	tale	O[259]	
188-23	25673-25675	om	O[259]	
188-24	25675-25676	.	O[259]	

#Text=De var enige om ved første gunstige Lejlighed at komme frem med Hemmeligheden for deres respektive Fædre.
189-1	25677-25679	De	O[259]	
189-2	25680-25683	var	O[259]	
189-3	25684-25689	enige	O[259]	
189-4	25690-25692	om	O[259]	
189-5	25693-25696	ved	O[259]	
189-6	25697-25703	første	O[259]	
189-7	25704-25712	gunstige	O[259]	
189-8	25713-25722	Lejlighed	O[259]	
189-9	25723-25725	at	O[259]	
189-10	25726-25731	komme	O[259]	
189-11	25732-25736	frem	O[259]	
189-12	25737-25740	med	O[259]	
189-13	25741-25754	Hemmeligheden	O[259]	
189-14	25755-25758	for	O[259]	
189-15	25759-25764	deres	O[259]	
189-16	25765-25775	respektive	O[259]	
189-17	25776-25781	Fædre	O[259]	
189-18	25781-25782	.	O[259]	

#Text=De var ikke blinde for Vanskelighederne, men de troede paa deres Kjærlighed, at den var stærkere end alle Hin- dringer.
190-1	25783-25785	De	O[259]	
190-2	25786-25789	var	O[259]	
190-3	25790-25794	ikke	O[259]	
190-4	25795-25801	blinde	O[259]	
190-5	25802-25805	for	O[259]	
190-6	25806-25822	Vanskelighederne	O[259]	
190-7	25822-25823	,	O[259]	
190-8	25824-25827	men	O[259]	
190-9	25828-25830	de	O[259]	
190-10	25831-25837	troede	O[259]	
190-11	25838-25841	paa	O[259]	
190-12	25842-25847	deres	O[259]	
